time,percent sheltering,percent wearing masks,infected,        exposed,recovered,infected with mask,susceptible with mask,        infected symptomatic,infected asymptomatic,new infected,percent asymptomatic,day,daily newly infected,total infected
1037,1038,0.4,0.8,123,94,76,78,180,0,123,1,8,43,9.0,205.0
1038,1039,0.4,0.8,122,94,77,78,180,0,122,0,8,43,9.0,205.0
1039,1040,0.4,0.8,120,95,79,76,179,0,120,0,8,43,9.0,205.0
1040,1041,0.4,0.8,120,95,79,76,179,0,120,0,8,43,9.0,205.0
1041,1042,0.4,0.8,120,95,79,76,179,0,120,0,8,43,9.0,205.0
1042,1043,0.4,0.8,120,95,79,76,179,0,120,0,8,43,9.0,205.0
1043,1044,0.4,0.8,119,96,80,76,179,0,119,0,8,43,9.0,205.0
1044,1045,0.4,0.8,118,96,81,75,179,0,118,0,8,43,9.0,205.0
1045,1046,0.4,0.8,117,99,82,74,176,0,117,0,8,43,9.0,205.0
1046,1047,0.4,0.8,118,100,83,75,174,0,118,2,8,43,9.0,205.0
1047,1048,0.4,0.8,118,100,83,75,174,0,118,0,8,43,9.0,205.0
1048,1049,0.4,0.8,118,100,83,75,174,0,118,0,8,43,9.0,205.0
1049,1050,0.4,0.8,118,100,83,75,174,0,118,0,8,43,9.0,205.0
1050,1051,0.4,0.8,114,100,87,71,174,0,114,0,8,43,9.0,205.0
1051,1052,0.4,0.8,115,100,87,71,173,0,115,1,8,43,9.0,205.0
1052,1053,0.4,0.8,113,100,89,70,173,0,113,0,8,43,9.0,205.0
1053,1054,0.4,0.8,113,98,91,71,173,0,113,2,8,43,9.0,205.0
1054,1055,0.4,0.8,113,100,91,71,171,0,113,0,8,43,9.0,205.0
1055,1056,0.4,0.8,112,99,93,72,171,0,112,1,8,44,9.0,205.0
1056,1057,0.4,0.8,110,99,95,72,171,0,110,0,8,44,22.0,227.0
1057,1058,0.4,0.8,108,99,98,69,170,0,108,1,8,44,22.0,227.0
1058,1059,0.4,0.8,109,97,99,69,170,0,109,2,8,44,22.0,227.0
1059,1060,0.4,0.8,108,98,100,68,169,0,108,0,8,44,22.0,227.0
1060,1061,0.4,0.8,107,99,101,67,169,0,107,0,8,44,22.0,227.0
1061,1062,0.4,0.8,107,100,101,67,168,0,107,0,8,44,22.0,227.0
1062,1063,0.4,0.8,108,98,102,67,168,0,108,2,8,44,22.0,227.0
1063,1064,0.4,0.8,108,98,102,67,168,0,108,0,8,44,22.0,227.0
1064,1065,0.4,0.8,107,98,103,66,168,0,107,0,8,44,22.0,227.0
1065,1066,0.4,0.8,108,97,103,67,168,0,108,1,8,44,22.0,227.0
1066,1067,0.4,0.8,106,97,105,65,168,0,106,0,8,44,22.0,227.0
1067,1068,0.4,0.8,108,94,106,66,168,0,108,3,8,44,22.0,227.0
1068,1069,0.4,0.8,108,96,106,66,166,0,108,0,8,44,22.0,227.0
1069,1070,0.4,0.8,109,95,107,67,165,0,109,2,8,44,22.0,227.0
1070,1071,0.4,0.8,109,95,108,67,164,0,109,1,8,44,22.0,227.0
1071,1072,0.4,0.8,109,95,109,67,163,0,109,1,8,44,22.0,227.0
1072,1073,0.4,0.8,109,96,109,67,162,0,109,0,8,44,22.0,227.0
1073,1074,0.4,0.8,110,96,110,68,160,0,110,2,8,44,22.0,227.0
1074,1075,0.4,0.8,109,97,111,67,159,0,109,0,8,44,22.0,227.0
1075,1076,0.4,0.8,110,97,111,67,158,0,110,1,8,44,22.0,227.0
1076,1077,0.4,0.8,112,96,111,69,157,0,112,2,8,44,22.0,227.0
1077,1078,0.4,0.8,113,95,111,70,157,0,113,1,8,44,22.0,227.0
1078,1079,0.4,0.8,114,95,111,71,156,0,114,1,8,44,22.0,227.0
1079,1080,0.4,0.8,116,93,111,73,156,0,116,2,8,45,22.0,227.0
1080,1081,0.4,0.8,115,93,112,73,156,0,115,0,8,45,13.0,240.0
1081,1082,0.4,0.8,115,94,112,73,155,0,115,0,8,45,13.0,240.0
1082,1083,0.4,0.8,115,93,113,73,155,0,115,1,8,45,13.0,240.0
1083,1084,0.4,0.8,115,94,113,73,154,0,115,0,8,45,13.0,240.0
1084,1085,0.4,0.8,115,93,114,73,154,0,115,1,8,45,13.0,240.0
1085,1086,0.4,0.8,117,91,114,74,154,0,117,2,8,45,13.0,240.0
1086,1087,0.4,0.8,116,91,115,74,154,0,116,0,8,45,13.0,240.0
1087,1088,0.4,0.8,115,92,116,74,153,0,115,0,8,45,13.0,240.0
1088,1089,0.4,0.8,113,92,118,74,153,0,113,0,8,45,13.0,240.0
1089,1090,0.4,0.8,113,92,118,74,153,0,113,0,8,45,13.0,240.0
1090,1091,0.4,0.8,112,93,119,74,152,0,112,0,8,45,13.0,240.0
1091,1092,0.4,0.8,113,92,120,75,151,0,113,2,8,45,13.0,240.0
1092,1093,0.4,0.8,113,92,120,75,151,0,113,0,8,45,13.0,240.0
1093,1094,0.4,0.8,114,91,120,76,151,0,114,1,8,45,13.0,240.0
1094,1095,0.4,0.8,115,90,120,77,151,0,115,1,8,45,13.0,240.0
1095,1096,0.4,0.8,113,89,123,76,151,0,113,1,8,45,13.0,240.0
1096,1097,0.4,0.8,113,89,123,76,151,0,113,0,8,45,13.0,240.0
1097,1098,0.4,0.8,113,88,124,76,151,0,113,1,8,45,13.0,240.0
1098,1099,0.4,0.8,113,87,125,75,151,0,113,1,8,45,13.0,240.0
1099,1100,0.4,0.8,113,88,125,75,151,0,113,0,8,45,13.0,240.0
1100,1101,0.4,0.8,115,86,125,76,151,0,115,2,8,45,13.0,240.0
1101,1102,0.4,0.8,114,86,126,75,151,0,114,0,8,45,13.0,240.0
1102,1103,0.4,0.8,114,86,126,75,151,0,114,0,8,45,13.0,240.0
1103,1104,0.4,0.8,113,88,127,74,150,0,113,0,8,46,13.0,240.0
1104,1105,0.4,0.8,113,88,127,74,150,0,113,0,8,46,21.0,261.0
1105,1106,0.4,0.8,113,90,127,74,148,0,113,0,8,46,21.0,261.0
1106,1107,0.4,0.8,114,88,128,75,148,0,114,2,8,46,21.0,261.0
1107,1108,0.4,0.8,111,88,131,72,148,0,111,0,8,46,21.0,261.0
1108,1109,0.4,0.8,111,88,131,72,148,0,111,0,8,46,21.0,261.0
1109,1110,0.4,0.8,112,86,132,73,148,0,112,2,8,46,21.0,261.0
1110,1111,0.4,0.8,113,85,132,74,148,0,113,1,8,46,21.0,261.0
1111,1112,0.4,0.8,112,86,134,74,147,0,112,1,8,46,21.0,261.0
1112,1113,0.4,0.8,113,86,134,75,146,0,113,1,8,46,21.0,261.0
1113,1114,0.4,0.8,114,85,134,75,146,0,114,1,8,46,21.0,261.0
1114,1115,0.4,0.8,114,85,134,75,146,0,114,0,8,46,21.0,261.0
1115,1116,0.4,0.8,112,85,136,73,146,0,112,0,8,46,21.0,261.0
1116,1117,0.4,0.8,115,84,136,76,144,0,115,3,8,46,21.0,261.0
1117,1118,0.4,0.8,115,84,136,76,144,0,115,0,8,46,21.0,261.0
1118,1119,0.4,0.8,114,84,137,75,144,0,114,0,8,46,21.0,261.0
1119,1120,0.4,0.8,113,82,140,76,144,0,113,2,8,46,21.0,261.0
1120,1121,0.4,0.8,113,81,142,76,143,0,113,2,8,46,21.0,261.0
1121,1122,0.4,0.8,116,78,142,79,143,0,116,3,8,46,21.0,261.0
1122,1123,0.4,0.8,115,77,144,79,143,0,115,1,8,46,21.0,261.0
1123,1124,0.4,0.8,115,78,144,79,142,0,115,0,8,46,21.0,261.0
1124,1125,0.4,0.8,114,79,145,79,141,0,114,0,8,46,21.0,261.0
1125,1126,0.4,0.8,111,79,148,77,141,0,111,0,8,46,21.0,261.0
1126,1127,0.4,0.8,111,78,149,77,141,0,111,1,8,46,21.0,261.0
1127,1128,0.4,0.8,111,78,150,77,140,0,111,1,8,47,21.0,261.0
1128,1129,0.4,0.8,113,76,150,78,140,0,113,2,8,47,24.0,285.0
1129,1130,0.4,0.8,115,74,150,80,140,0,115,2,8,47,24.0,285.0
1130,1131,0.4,0.8,118,72,151,82,138,0,118,4,8,47,24.0,285.0
1131,1132,0.4,0.8,117,73,152,82,137,0,117,0,8,47,24.0,285.0
1132,1133,0.4,0.8,117,73,153,83,136,0,117,1,8,47,24.0,285.0
1133,1134,0.4,0.8,116,73,154,82,136,0,116,0,8,47,24.0,285.0
1134,1135,0.4,0.8,115,73,155,82,136,0,115,0,8,47,24.0,285.0
1135,1136,0.4,0.8,116,72,155,83,136,0,116,1,8,47,24.0,285.0
1136,1137,0.4,0.8,114,73,157,83,136,0,114,0,8,47,24.0,285.0
1137,1138,0.4,0.8,113,73,158,82,136,0,113,0,8,47,24.0,285.0
1138,1139,0.4,0.8,112,71,161,82,136,0,112,2,8,47,24.0,285.0
1139,1140,0.4,0.8,112,72,161,82,135,0,112,0,8,47,24.0,285.0
1140,1141,0.4,0.8,115,70,161,85,134,0,115,3,8,47,24.0,285.0
1141,1142,0.4,0.8,114,70,162,85,134,0,114,0,8,47,24.0,285.0
1142,1143,0.4,0.8,115,70,162,85,133,0,115,1,8,47,24.0,285.0
1143,1144,0.4,0.8,117,67,163,87,133,0,117,3,8,47,24.0,285.0
1144,1145,0.4,0.8,118,66,163,88,133,0,118,1,8,47,24.0,285.0
1145,1146,0.4,0.8,118,66,164,88,132,0,118,1,8,47,24.0,285.0
1146,1147,0.4,0.8,118,66,164,88,132,0,118,0,8,47,24.0,285.0
1147,1148,0.4,0.8,118,65,165,88,132,0,118,1,8,47,24.0,285.0
1148,1149,0.4,0.8,119,66,165,89,130,0,119,1,8,47,24.0,285.0
1149,1150,0.4,0.8,119,67,165,89,129,0,119,0,8,47,24.0,285.0
1150,1151,0.4,0.8,120,66,165,90,129,0,120,1,8,47,24.0,285.0
1151,1152,0.4,0.8,120,66,165,90,129,0,120,0,8,48,24.0,285.0
1152,1153,0.4,0.8,120,65,166,91,129,0,120,1,8,48,17.0,302.0
1153,1154,0.4,0.8,122,63,166,93,129,0,122,2,8,48,17.0,302.0
1154,1155,0.4,0.8,121,63,167,92,129,0,121,0,8,48,17.0,302.0
1155,1156,0.4,0.8,122,62,167,93,129,0,122,1,8,48,17.0,302.0
1156,1157,0.4,0.8,121,61,169,91,129,0,121,1,8,48,17.0,302.0
1157,1158,0.4,0.8,119,60,172,91,129,0,119,1,8,48,17.0,302.0
1158,1159,0.4,0.8,119,59,173,91,129,0,119,1,8,48,17.0,302.0
1159,1160,0.4,0.8,119,58,174,92,129,0,119,1,8,48,17.0,302.0
1160,1161,0.4,0.8,119,59,174,92,128,0,119,0,8,48,17.0,302.0
1161,1162,0.4,0.8,119,59,174,92,128,0,119,0,8,48,17.0,302.0
1162,1163,0.4,0.8,119,58,175,93,128,0,119,1,8,48,17.0,302.0
1163,1164,0.4,0.8,118,58,176,92,128,0,118,0,8,48,17.0,302.0
1164,1165,0.4,0.8,118,59,176,92,127,0,118,0,8,48,17.0,302.0
1165,1166,0.4,0.8,118,59,176,92,127,0,118,0,8,48,17.0,302.0
1166,1167,0.4,0.8,118,59,177,91,126,0,118,1,8,48,17.0,302.0
1167,1168,0.4,0.8,117,60,178,91,125,0,117,0,8,48,17.0,302.0
1168,1169,0.4,0.8,119,56,180,95,125,0,119,4,8,48,17.0,302.0
1169,1170,0.4,0.8,121,55,180,96,124,0,121,2,8,48,17.0,302.0
1170,1171,0.4,0.8,121,55,180,96,124,0,121,0,8,48,17.0,302.0
1171,1172,0.4,0.8,119,55,182,94,124,0,119,0,8,48,17.0,302.0
1172,1173,0.4,0.8,119,56,182,94,123,0,119,0,8,48,17.0,302.0
1173,1174,0.4,0.8,118,56,183,94,123,0,118,0,8,48,17.0,302.0
1174,1175,0.4,0.8,119,55,183,95,123,0,119,1,8,48,17.0,302.0
1175,1176,0.4,0.8,119,55,183,95,123,0,119,0,8,49,17.0,302.0
1176,1177,0.4,0.8,120,55,183,96,122,0,120,1,8,49,17.0,319.0
1177,1178,0.4,0.8,120,54,184,97,122,0,120,1,8,49,17.0,319.0
1178,1179,0.4,0.8,120,54,184,97,122,0,120,0,8,49,17.0,319.0
1179,1180,0.4,0.8,120,54,185,97,121,0,120,1,8,49,17.0,319.0
1180,1181,0.4,0.8,120,55,185,97,120,0,120,0,8,49,17.0,319.0
1181,1182,0.4,0.8,121,55,185,98,119,0,121,1,8,49,17.0,319.0
1182,1183,0.4,0.8,121,56,185,98,118,0,121,0,8,49,17.0,319.0
1183,1184,0.4,0.8,121,55,186,98,118,0,121,1,8,49,17.0,319.0
1184,1185,0.4,0.8,121,54,187,98,118,0,121,1,8,49,17.0,319.0
1185,1186,0.4,0.8,120,54,188,97,118,0,120,0,8,49,17.0,319.0
1186,1187,0.4,0.8,119,55,189,96,117,0,119,0,8,49,17.0,319.0
1187,1188,0.4,0.8,118,55,190,96,117,0,118,0,8,49,17.0,319.0
1188,1189,0.4,0.8,118,55,190,96,117,0,118,0,8,49,17.0,319.0
1189,1190,0.4,0.8,118,55,190,96,117,0,118,0,8,49,17.0,319.0
1190,1191,0.4,0.8,116,54,193,94,117,0,116,1,8,49,17.0,319.0
1191,1192,0.4,0.8,117,54,193,95,116,0,117,1,8,49,17.0,319.0
1192,1193,0.4,0.8,118,53,193,96,116,0,118,1,8,49,17.0,319.0
1193,1194,0.4,0.8,120,51,193,98,116,0,120,2,8,49,17.0,319.0
1194,1195,0.4,0.8,121,51,193,99,115,0,121,1,8,49,17.0,319.0
1195,1196,0.4,0.8,121,50,194,99,115,0,121,1,8,49,17.0,319.0
1196,1197,0.4,0.8,120,50,196,98,114,0,120,1,8,49,17.0,319.0
1197,1198,0.4,0.8,121,49,196,99,114,0,121,1,8,49,17.0,319.0
1198,1199,0.4,0.8,123,47,196,101,114,0,123,2,8,49,17.0,319.0
1199,1200,0.4,0.8,123,47,196,101,114,0,123,0,8,50,17.0,319.0
1200,1201,0.4,0.8,124,47,196,102,113,0,124,1,8,50,7.0,326.0
1201,1202,0.4,0.8,123,47,197,101,113,0,123,0,8,50,7.0,326.0
1202,1203,0.4,0.8,123,47,197,101,113,0,123,0,8,50,7.0,326.0
1203,1204,0.4,0.8,123,47,197,101,113,0,123,0,8,50,7.0,326.0
1204,1205,0.4,0.8,123,46,198,102,113,0,123,1,8,50,7.0,326.0
1205,1206,0.4,0.8,122,46,199,102,113,0,122,0,8,50,7.0,326.0
1206,1207,0.4,0.8,123,45,199,103,113,0,123,1,8,50,7.0,326.0
1207,1208,0.4,0.8,123,45,199,103,113,0,123,0,8,50,7.0,326.0
1208,1209,0.4,0.8,123,45,199,103,113,0,123,0,8,50,7.0,326.0
1209,1210,0.4,0.8,124,44,199,104,113,0,124,1,8,50,7.0,326.0
1210,1211,0.4,0.8,124,44,199,104,113,0,124,0,8,50,7.0,326.0
1211,1212,0.4,0.8,124,44,199,104,113,0,124,0,8,50,7.0,326.0
1212,1213,0.4,0.8,125,44,199,105,112,0,125,1,8,50,7.0,326.0
1213,1214,0.4,0.8,126,43,199,106,112,0,126,1,8,50,7.0,326.0
1214,1215,0.4,0.8,124,43,201,104,112,0,124,0,8,50,7.0,326.0
1215,1216,0.4,0.8,124,43,201,104,112,0,124,0,8,50,7.0,326.0
1216,1217,0.4,0.8,124,43,201,104,112,0,124,0,8,50,7.0,326.0
1217,1218,0.4,0.8,124,43,201,104,112,0,124,0,8,50,7.0,326.0
1218,1219,0.4,0.8,124,43,201,104,112,0,124,0,8,50,7.0,326.0
1219,1220,0.4,0.8,123,43,202,104,112,0,123,0,8,50,7.0,326.0
1220,1221,0.4,0.8,123,43,202,104,112,0,123,0,8,50,7.0,326.0
1221,1222,0.4,0.8,122,43,204,102,111,0,122,1,8,50,7.0,326.0
1222,1223,0.4,0.8,122,43,204,102,111,0,122,0,8,50,7.0,326.0
1223,1224,0.4,0.8,121,43,205,101,111,0,121,0,8,51,7.0,326.0
1224,1225,0.4,0.8,121,43,205,101,111,0,121,0,8,51,12.0,338.0
1225,1226,0.4,0.8,122,41,206,102,111,0,122,2,8,51,12.0,338.0
1226,1227,0.4,0.8,120,42,208,101,110,0,120,0,8,51,12.0,338.0
1227,1228,0.4,0.8,121,41,208,102,110,0,121,1,8,51,12.0,338.0
1228,1229,0.4,0.8,122,40,208,103,110,0,122,1,8,51,12.0,338.0
1229,1230,0.4,0.8,122,42,208,103,108,0,122,0,8,51,12.0,338.0
1230,1231,0.4,0.8,120,42,210,102,108,0,120,0,8,51,12.0,338.0
1231,1232,0.4,0.8,120,42,210,102,108,0,120,0,8,51,12.0,338.0
1232,1233,0.4,0.8,120,42,210,102,108,0,120,0,8,51,12.0,338.0
1233,1234,0.4,0.8,120,41,211,101,108,0,120,1,8,51,12.0,338.0
1234,1235,0.4,0.8,122,39,211,103,108,0,122,2,8,51,12.0,338.0
1235,1236,0.4,0.8,119,39,214,101,108,0,119,0,8,51,12.0,338.0
1236,1237,0.4,0.8,119,39,214,101,108,0,119,0,8,51,12.0,338.0
1237,1238,0.4,0.8,117,39,216,99,108,0,117,0,8,51,12.0,338.0
1238,1239,0.4,0.8,117,38,217,99,108,0,117,1,8,51,12.0,338.0
1239,1240,0.4,0.8,117,37,218,99,108,0,117,1,8,51,12.0,338.0
1240,1241,0.4,0.8,117,37,218,99,108,0,117,0,8,51,12.0,338.0
1241,1242,0.4,0.8,115,37,220,97,108,0,115,0,8,51,12.0,338.0
1242,1243,0.4,0.8,116,36,220,98,108,0,116,1,8,51,12.0,338.0
1243,1244,0.4,0.8,115,36,221,98,108,0,115,0,8,51,12.0,338.0
1244,1245,0.4,0.8,113,38,223,96,106,0,113,0,8,51,12.0,338.0
1245,1246,0.4,0.8,113,37,224,96,106,0,113,1,8,51,12.0,338.0
1246,1247,0.4,0.8,113,36,225,96,106,0,113,1,8,51,12.0,338.0
1247,1248,0.4,0.8,111,36,227,94,106,0,111,0,8,52,12.0,338.0
1248,1249,0.4,0.8,111,36,227,94,106,0,111,0,8,52,13.0,351.0
1249,1250,0.4,0.8,111,36,227,94,106,0,111,0,8,52,13.0,351.0
1250,1251,0.4,0.8,111,36,228,94,105,0,111,1,8,52,13.0,351.0
1251,1252,0.4,0.8,111,36,228,94,105,0,111,0,8,52,13.0,351.0
1252,1253,0.4,0.8,110,36,229,93,105,0,110,0,8,52,13.0,351.0
1253,1254,0.4,0.8,110,34,231,94,105,0,110,2,8,52,13.0,351.0
1254,1255,0.4,0.8,111,33,231,95,105,0,111,1,8,52,13.0,351.0
1255,1256,0.4,0.8,112,32,231,96,105,0,112,1,8,52,13.0,351.0
1256,1257,0.4,0.8,112,32,231,96,105,0,112,0,8,52,13.0,351.0
1257,1258,0.4,0.8,112,32,231,96,105,0,112,0,8,52,13.0,351.0
1258,1259,0.4,0.8,112,32,231,96,105,0,112,0,8,52,13.0,351.0
1259,1260,0.4,0.8,111,31,233,95,105,0,111,1,8,52,13.0,351.0
1260,1261,0.4,0.8,111,31,233,95,105,0,111,0,8,52,13.0,351.0
1261,1262,0.4,0.8,110,31,234,94,105,0,110,0,8,52,13.0,351.0
1262,1263,0.4,0.8,111,29,235,95,105,0,111,2,8,52,13.0,351.0
1263,1264,0.4,0.8,110,29,236,94,105,0,110,0,8,52,13.0,351.0
1264,1265,0.4,0.8,111,28,236,95,105,0,111,1,8,52,13.0,351.0
1265,1266,0.4,0.8,110,28,237,94,105,0,110,0,8,52,13.0,351.0
1266,1267,0.4,0.8,109,28,238,94,105,0,109,0,8,52,13.0,351.0
1267,1268,0.4,0.8,109,28,238,94,105,0,109,0,8,52,13.0,351.0
1268,1269,0.4,0.8,108,27,240,94,105,0,108,1,8,52,13.0,351.0
1269,1270,0.4,0.8,108,27,240,94,105,0,108,0,8,52,13.0,351.0
1270,1271,0.4,0.8,109,26,240,95,105,0,109,1,8,52,13.0,351.0
1271,1272,0.4,0.8,111,24,240,97,105,0,111,2,8,53,13.0,351.0
1272,1273,0.4,0.8,111,24,240,97,105,0,111,0,8,53,6.0,357.0
1273,1274,0.4,0.8,111,24,240,97,105,0,111,0,8,53,6.0,357.0
1274,1275,0.4,0.8,109,24,242,96,105,0,109,0,8,53,6.0,357.0
1275,1276,0.4,0.8,109,24,242,96,105,0,109,0,8,53,6.0,357.0
1276,1277,0.4,0.8,109,24,242,96,105,0,109,0,8,53,6.0,357.0
1277,1278,0.4,0.8,107,24,244,94,105,0,107,0,8,53,6.0,357.0
1278,1279,0.4,0.8,106,24,245,93,105,0,106,0,8,53,6.0,357.0
1279,1280,0.4,0.8,105,24,246,92,105,0,105,0,8,53,6.0,357.0
1280,1281,0.4,0.8,104,24,247,91,105,0,104,0,8,53,6.0,357.0
1281,1282,0.4,0.8,103,24,248,91,105,0,103,0,8,53,6.0,357.0
1282,1283,0.4,0.8,103,24,248,91,105,0,103,0,8,53,6.0,357.0
1283,1284,0.4,0.8,104,23,248,92,105,0,104,1,8,53,6.0,357.0
1284,1285,0.4,0.8,101,23,251,89,105,0,101,0,8,53,6.0,357.0
1285,1286,0.4,0.8,101,23,251,89,105,0,101,0,8,53,6.0,357.0
1286,1287,0.4,0.8,101,23,251,89,105,0,101,0,8,53,6.0,357.0
1287,1288,0.4,0.8,100,23,253,88,104,0,100,1,8,53,6.0,357.0
1288,1289,0.4,0.8,98,23,255,87,104,0,98,0,8,53,6.0,357.0
1289,1290,0.4,0.8,96,22,258,85,104,0,96,1,8,53,6.0,357.0
1290,1291,0.4,0.8,96,21,259,85,104,0,96,1,8,53,6.0,357.0
1291,1292,0.4,0.8,97,20,259,86,104,0,97,1,8,53,6.0,357.0
1292,1293,0.4,0.8,97,20,259,86,104,0,97,0,8,53,6.0,357.0
1293,1294,0.4,0.8,97,20,259,86,104,0,97,0,8,53,6.0,357.0
1294,1295,0.4,0.8,96,22,260,85,102,0,96,0,8,53,6.0,357.0
1295,1296,0.4,0.8,96,21,261,85,102,0,96,1,8,54,6.0,357.0
1296,1297,0.4,0.8,94,21,263,84,102,0,94,0,8,54,9.0,366.0
1297,1298,0.4,0.8,92,21,265,82,102,0,92,0,8,54,9.0,366.0
1298,1299,0.4,0.8,88,21,269,79,102,0,88,0,8,54,9.0,366.0
1299,1300,0.4,0.8,89,20,269,80,102,0,89,1,8,54,9.0,366.0
1300,1301,0.4,0.8,88,21,270,79,101,0,88,0,8,54,9.0,366.0
1301,1302,0.4,0.8,88,21,270,79,101,0,88,0,8,54,9.0,366.0
1302,1303,0.4,0.8,90,19,270,81,101,0,90,2,8,54,9.0,366.0
1303,1304,0.4,0.8,89,19,271,80,101,0,89,0,8,54,9.0,366.0
1304,1305,0.4,0.8,90,19,271,81,100,0,90,1,8,54,9.0,366.0
1305,1306,0.4,0.8,91,18,271,82,100,0,91,1,8,54,9.0,366.0
1306,1307,0.4,0.8,89,18,273,80,100,0,89,0,8,54,9.0,366.0
1307,1308,0.4,0.8,89,18,273,80,100,0,89,0,8,54,9.0,366.0
1308,1309,0.4,0.8,87,17,276,78,100,0,87,1,8,54,9.0,366.0
1309,1310,0.4,0.8,87,17,276,78,100,0,87,0,8,54,9.0,366.0
1310,1311,0.4,0.8,86,17,277,78,100,0,86,0,8,54,9.0,366.0
1311,1312,0.4,0.8,83,17,280,75,100,0,83,0,8,54,9.0,366.0
1312,1313,0.4,0.8,82,17,281,74,100,0,82,0,8,54,9.0,366.0
1313,1314,0.4,0.8,82,16,282,74,100,0,82,1,8,54,9.0,366.0
1314,1315,0.4,0.8,82,16,282,74,100,0,82,0,8,54,9.0,366.0
1315,1316,0.4,0.8,81,16,283,73,100,0,81,0,8,54,9.0,366.0
1316,1317,0.4,0.8,81,15,284,73,100,0,81,1,8,54,9.0,366.0
1317,1318,0.4,0.8,81,15,284,73,100,0,81,0,8,54,9.0,366.0
1318,1319,0.4,0.8,80,16,285,72,99,0,80,0,8,54,9.0,366.0
1319,1320,0.4,0.8,81,15,285,73,99,0,81,1,8,55,9.0,366.0
1320,1321,0.4,0.8,80,15,286,72,99,0,80,0,8,55,3.0,369.0
1321,1322,0.4,0.8,78,15,288,70,99,0,78,0,8,55,3.0,369.0
1322,1323,0.4,0.8,78,15,288,70,99,0,78,0,8,55,3.0,369.0
1323,1324,0.4,0.8,78,14,289,70,99,0,78,1,8,55,3.0,369.0
1324,1325,0.4,0.8,77,14,290,70,99,0,77,0,8,55,3.0,369.0
1325,1326,0.4,0.8,76,14,291,69,99,0,76,0,8,55,3.0,369.0
1326,1327,0.4,0.8,75,14,292,68,99,0,75,0,8,55,3.0,369.0
1327,1328,0.4,0.8,74,14,293,67,99,0,74,0,8,55,3.0,369.0
1328,1329,0.4,0.8,74,14,293,67,99,0,74,0,8,55,3.0,369.0
1329,1330,0.4,0.8,74,14,293,67,99,0,74,0,8,55,3.0,369.0
1330,1331,0.4,0.8,73,14,294,66,99,0,73,0,8,55,3.0,369.0
1331,1332,0.4,0.8,73,14,294,66,99,0,73,0,8,55,3.0,369.0
1332,1333,0.4,0.8,73,14,294,66,99,0,73,0,8,55,3.0,369.0
1333,1334,0.4,0.8,73,14,294,66,99,0,73,0,8,55,3.0,369.0
1334,1335,0.4,0.8,73,13,295,67,99,0,73,1,8,55,3.0,369.0
1335,1336,0.4,0.8,73,13,295,67,99,0,73,0,8,55,3.0,369.0
1336,1337,0.4,0.8,69,13,299,63,99,0,69,0,8,55,3.0,369.0
1337,1338,0.4,0.8,67,13,301,62,99,0,67,0,8,55,3.0,369.0
1338,1339,0.4,0.8,67,14,301,62,98,0,67,0,8,55,3.0,369.0
1339,1340,0.4,0.8,67,14,301,62,98,0,67,0,8,55,3.0,369.0
1340,1341,0.4,0.8,67,14,301,62,98,0,67,0,8,55,3.0,369.0
1341,1342,0.4,0.8,67,14,301,62,98,0,67,0,8,55,3.0,369.0
1342,1343,0.4,0.8,66,14,302,61,98,0,66,0,8,55,3.0,369.0
1343,1344,0.4,0.8,67,13,302,62,98,0,67,1,8,56,3.0,369.0
1344,1345,0.4,0.8,66,13,303,61,98,0,66,0,8,56,5.0,374.0
1345,1346,0.4,0.8,65,13,304,60,98,0,65,0,8,56,5.0,374.0
1346,1347,0.4,0.8,65,13,304,60,98,0,65,0,8,56,5.0,374.0
1347,1348,0.4,0.8,64,13,305,59,98,0,64,0,8,56,5.0,374.0
1348,1349,0.4,0.8,65,12,305,60,98,0,65,1,8,56,5.0,374.0
1349,1350,0.4,0.8,64,12,306,59,98,0,64,0,8,56,5.0,374.0
1350,1351,0.4,0.8,64,13,306,59,97,0,64,0,8,56,5.0,374.0
1351,1352,0.4,0.8,64,12,307,60,97,0,64,1,8,56,5.0,374.0
1352,1353,0.4,0.8,64,11,308,60,97,0,64,1,8,56,5.0,374.0
1353,1354,0.4,0.8,64,11,308,60,97,0,64,0,8,56,5.0,374.0
1354,1355,0.4,0.8,64,11,308,60,97,0,64,0,8,56,5.0,374.0
1355,1356,0.4,0.8,64,12,308,60,96,0,64,0,8,56,5.0,374.0
1356,1357,0.4,0.8,64,12,308,60,96,0,64,0,8,56,5.0,374.0
1357,1358,0.4,0.8,64,12,308,60,96,0,64,0,8,56,5.0,374.0
1358,1359,0.4,0.8,63,12,309,59,96,0,63,0,8,56,5.0,374.0
1359,1360,0.4,0.8,62,12,310,58,96,0,62,0,8,56,5.0,374.0
1360,1361,0.4,0.8,61,12,311,57,96,0,61,0,8,56,5.0,374.0
1361,1362,0.4,0.8,59,12,313,55,96,0,59,0,8,56,5.0,374.0
1362,1363,0.4,0.8,58,12,314,54,96,0,58,0,8,56,5.0,374.0
1363,1364,0.4,0.8,57,12,315,53,96,0,57,0,8,56,5.0,374.0
1364,1365,0.4,0.8,56,12,316,52,96,0,56,0,8,56,5.0,374.0
1365,1366,0.4,0.8,55,12,317,51,96,0,55,0,8,56,5.0,374.0
1366,1367,0.4,0.8,55,10,319,51,96,0,55,2,8,56,5.0,374.0
1367,1368,0.4,0.8,55,10,319,51,96,0,55,0,8,57,5.0,374.0
