time,percent sheltering,percent wearing masks,infected,        exposed,recovered,infected with mask,susceptible with mask,        infected symptomatic,infected asymptomatic,new infected,percent asymptomatic,day,daily newly infected,total infected
1037,1038,0.6,0.6,91,146,38,42,175,0,91,1,6,43,35.0,157.0
1038,1039,0.6,0.6,91,145,39,41,175,0,91,1,6,43,35.0,157.0
1039,1040,0.6,0.6,92,143,40,41,175,0,92,2,6,43,35.0,157.0
1040,1041,0.6,0.6,93,142,41,42,174,0,93,2,6,43,35.0,157.0
1041,1042,0.6,0.6,93,144,41,42,174,0,93,0,6,43,35.0,157.0
1042,1043,0.6,0.6,94,141,43,41,174,0,94,3,6,43,35.0,157.0
1043,1044,0.6,0.6,95,138,45,43,174,0,95,3,6,43,35.0,157.0
1044,1045,0.6,0.6,96,139,45,44,172,0,96,1,6,43,35.0,157.0
1045,1046,0.6,0.6,100,135,45,46,172,0,100,4,6,43,35.0,157.0
1046,1047,0.6,0.6,99,135,47,46,171,0,99,1,6,43,35.0,157.0
1047,1048,0.6,0.6,97,135,49,46,171,0,97,0,6,43,35.0,157.0
1048,1049,0.6,0.6,99,133,49,47,171,0,99,2,6,43,35.0,157.0
1049,1050,0.6,0.6,103,129,49,48,171,0,103,4,6,43,35.0,157.0
1050,1051,0.6,0.6,103,129,49,48,171,0,103,0,6,43,35.0,157.0
1051,1052,0.6,0.6,104,128,50,48,170,0,104,2,6,43,35.0,157.0
1052,1053,0.6,0.6,103,128,51,48,170,0,103,0,6,43,35.0,157.0
1053,1054,0.6,0.6,104,126,52,47,170,0,104,2,6,43,35.0,157.0
1054,1055,0.6,0.6,105,125,52,48,170,0,105,1,6,43,35.0,157.0
1055,1056,0.6,0.6,103,125,54,47,170,0,103,0,6,44,35.0,157.0
1056,1057,0.6,0.6,103,128,54,47,168,0,103,0,6,44,20.0,177.0
1057,1058,0.6,0.6,103,128,55,47,168,0,103,1,6,44,20.0,177.0
1058,1059,0.6,0.6,105,125,56,47,168,0,105,3,6,44,20.0,177.0
1059,1060,0.6,0.6,107,125,56,47,167,0,107,2,6,44,20.0,177.0
1060,1061,0.6,0.6,108,125,56,48,167,0,108,1,6,44,20.0,177.0
1061,1062,0.6,0.6,107,126,57,48,166,0,107,0,6,44,20.0,177.0
1062,1063,0.6,0.6,110,123,57,50,166,0,110,3,6,44,20.0,177.0
1063,1064,0.6,0.6,109,123,58,49,166,0,109,0,6,44,20.0,177.0
1064,1065,0.6,0.6,109,123,58,49,166,0,109,0,6,44,20.0,177.0
1065,1066,0.6,0.6,110,121,59,49,166,0,110,2,6,44,20.0,177.0
1066,1067,0.6,0.6,110,122,59,49,165,0,110,0,6,44,20.0,177.0
1067,1068,0.6,0.6,109,122,60,49,165,0,109,0,6,44,20.0,177.0
1068,1069,0.6,0.6,110,121,60,49,165,0,110,1,6,44,20.0,177.0
1069,1070,0.6,0.6,111,121,60,50,164,0,111,1,6,44,20.0,177.0
1070,1071,0.6,0.6,111,121,60,50,164,0,111,0,6,44,20.0,177.0
1071,1072,0.6,0.6,111,121,61,50,163,0,111,1,6,44,20.0,177.0
1072,1073,0.6,0.6,111,122,61,50,163,0,111,0,6,44,20.0,177.0
1073,1074,0.6,0.6,110,121,63,48,163,0,110,1,6,44,20.0,177.0
1074,1075,0.6,0.6,111,120,63,49,163,0,111,1,6,44,20.0,177.0
1075,1076,0.6,0.6,111,121,63,49,163,0,111,0,6,44,20.0,177.0
1076,1077,0.6,0.6,111,120,64,49,163,0,111,1,6,44,20.0,177.0
1077,1078,0.6,0.6,111,122,64,49,162,0,111,0,6,44,20.0,177.0
1078,1079,0.6,0.6,110,122,65,48,162,0,110,0,6,44,20.0,177.0
1079,1080,0.6,0.6,111,122,66,47,161,0,111,2,6,45,20.0,177.0
1080,1081,0.6,0.6,110,122,67,46,161,0,110,0,6,45,37.0,214.0
1081,1082,0.6,0.6,110,121,68,46,161,0,110,1,6,45,37.0,214.0
1082,1083,0.6,0.6,110,120,69,46,161,0,110,1,6,45,37.0,214.0
1083,1084,0.6,0.6,111,119,69,47,161,0,111,1,6,45,37.0,214.0
1084,1085,0.6,0.6,111,119,69,47,161,0,111,0,6,45,37.0,214.0
1085,1086,0.6,0.6,111,120,69,47,160,0,111,0,6,45,37.0,214.0
1086,1087,0.6,0.6,114,118,69,49,159,0,114,3,6,45,37.0,214.0
1087,1088,0.6,0.6,114,118,70,49,158,0,114,1,6,45,37.0,214.0
1088,1089,0.6,0.6,114,118,70,49,158,0,114,0,6,45,37.0,214.0
1089,1090,0.6,0.6,114,118,70,49,158,0,114,0,6,45,37.0,214.0
1090,1091,0.6,0.6,116,115,71,49,158,0,116,3,6,45,37.0,214.0
1091,1092,0.6,0.6,119,112,71,51,158,0,119,3,6,45,37.0,214.0
1092,1093,0.6,0.6,119,112,71,51,158,0,119,0,6,45,37.0,214.0
1093,1094,0.6,0.6,121,109,72,52,158,0,121,3,6,45,37.0,214.0
1094,1095,0.6,0.6,122,107,73,53,158,0,122,2,6,45,37.0,214.0
1095,1096,0.6,0.6,127,103,74,56,156,0,127,6,6,45,37.0,214.0
1096,1097,0.6,0.6,128,103,76,54,155,0,128,3,6,45,37.0,214.0
1097,1098,0.6,0.6,130,102,76,55,154,0,130,2,6,45,37.0,214.0
1098,1099,0.6,0.6,131,102,76,56,153,0,131,1,6,45,37.0,214.0
1099,1100,0.6,0.6,133,100,76,57,153,0,133,2,6,45,37.0,214.0
1100,1101,0.6,0.6,133,100,76,57,153,0,133,0,6,45,37.0,214.0
1101,1102,0.6,0.6,135,101,76,58,150,0,135,2,6,45,37.0,214.0
1102,1103,0.6,0.6,137,99,76,58,150,0,137,2,6,45,37.0,214.0
1103,1104,0.6,0.6,138,99,76,59,149,0,138,1,6,46,37.0,214.0
1104,1105,0.6,0.6,138,98,77,60,149,0,138,1,6,46,30.0,244.0
1105,1106,0.6,0.6,139,97,79,60,147,0,139,3,6,46,30.0,244.0
1106,1107,0.6,0.6,138,98,81,60,145,0,138,1,6,46,30.0,244.0
1107,1108,0.6,0.6,138,98,81,60,145,0,138,0,6,46,30.0,244.0
1108,1109,0.6,0.6,139,97,81,61,145,0,139,1,6,46,30.0,244.0
1109,1110,0.6,0.6,139,99,81,61,144,0,139,0,6,46,30.0,244.0
1110,1111,0.6,0.6,142,97,81,64,143,0,142,3,6,46,30.0,244.0
1111,1112,0.6,0.6,143,96,82,64,142,0,143,2,6,46,30.0,244.0
1112,1113,0.6,0.6,145,95,82,66,142,0,145,2,6,46,30.0,244.0
1113,1114,0.6,0.6,144,95,84,65,141,0,144,1,6,46,30.0,244.0
1114,1115,0.6,0.6,146,93,84,66,141,0,146,2,6,46,30.0,244.0
1115,1116,0.6,0.6,147,91,85,67,141,0,147,2,6,46,30.0,244.0
1116,1117,0.6,0.6,149,88,86,70,141,0,149,3,6,46,30.0,244.0
1117,1118,0.6,0.6,150,91,86,71,139,0,150,1,6,46,30.0,244.0
1118,1119,0.6,0.6,148,92,88,70,138,0,148,0,6,46,30.0,244.0
1119,1120,0.6,0.6,149,91,88,70,138,0,149,1,6,46,30.0,244.0
1120,1121,0.6,0.6,149,91,88,70,138,0,149,0,6,46,30.0,244.0
1121,1122,0.6,0.6,150,90,88,70,138,0,150,1,6,46,30.0,244.0
1122,1123,0.6,0.6,150,90,88,70,138,0,150,0,6,46,30.0,244.0
1123,1124,0.6,0.6,151,92,88,70,136,0,151,1,6,46,30.0,244.0
1124,1125,0.6,0.6,151,92,89,71,135,0,151,1,6,46,30.0,244.0
1125,1126,0.6,0.6,152,92,89,71,134,0,152,1,6,46,30.0,244.0
1126,1127,0.6,0.6,153,91,90,71,133,0,153,2,6,46,30.0,244.0
1127,1128,0.6,0.6,154,91,90,71,132,0,154,1,6,47,30.0,244.0
1128,1129,0.6,0.6,155,91,90,71,132,0,155,1,6,47,21.0,265.0
1129,1130,0.6,0.6,155,91,90,71,132,0,155,0,6,47,21.0,265.0
1130,1131,0.6,0.6,157,89,90,72,132,0,157,2,6,47,21.0,265.0
1131,1132,0.6,0.6,158,89,90,73,131,0,158,1,6,47,21.0,265.0
1132,1133,0.6,0.6,161,86,90,75,131,0,161,3,6,47,21.0,265.0
1133,1134,0.6,0.6,163,85,90,76,130,0,163,2,6,47,21.0,265.0
1134,1135,0.6,0.6,163,86,90,76,130,0,163,0,6,47,21.0,265.0
1135,1136,0.6,0.6,163,87,91,77,128,0,163,1,6,47,21.0,265.0
1136,1137,0.6,0.6,164,87,91,78,128,0,164,1,6,47,21.0,265.0
1137,1138,0.6,0.6,164,87,91,78,128,0,164,0,6,47,21.0,265.0
1138,1139,0.6,0.6,162,89,93,77,126,0,162,0,6,47,21.0,265.0
1139,1140,0.6,0.6,162,87,95,77,126,0,162,2,6,47,21.0,265.0
1140,1141,0.6,0.6,163,87,95,78,125,0,163,1,6,47,21.0,265.0
1141,1142,0.6,0.6,164,85,96,79,125,0,164,2,6,47,21.0,265.0
1142,1143,0.6,0.6,164,85,96,79,125,0,164,0,6,47,21.0,265.0
1143,1144,0.6,0.6,164,86,96,79,124,0,164,0,6,47,21.0,265.0
1144,1145,0.6,0.6,165,86,97,79,123,0,165,2,6,47,21.0,265.0
1145,1146,0.6,0.6,166,86,97,79,122,0,166,1,6,47,21.0,265.0
1146,1147,0.6,0.6,167,87,97,79,120,0,167,1,6,47,21.0,265.0
1147,1148,0.6,0.6,167,87,97,79,120,0,167,0,6,47,21.0,265.0
1148,1149,0.6,0.6,167,87,97,79,120,0,167,0,6,47,21.0,265.0
1149,1150,0.6,0.6,168,86,97,80,120,0,168,1,6,47,21.0,265.0
1150,1151,0.6,0.6,168,86,97,80,120,0,168,0,6,47,21.0,265.0
1151,1152,0.6,0.6,167,87,98,80,119,0,167,0,6,48,21.0,265.0
1152,1153,0.6,0.6,167,88,99,80,118,0,167,1,6,48,17.0,282.0
1153,1154,0.6,0.6,168,86,100,81,118,0,168,2,6,48,17.0,282.0
1154,1155,0.6,0.6,169,85,100,82,118,0,169,1,6,48,17.0,282.0
1155,1156,0.6,0.6,169,84,101,82,118,0,169,1,6,48,17.0,282.0
1156,1157,0.6,0.6,170,84,101,83,117,0,170,1,6,48,17.0,282.0
1157,1158,0.6,0.6,172,83,101,83,116,0,172,2,6,48,17.0,282.0
1158,1159,0.6,0.6,172,83,101,83,116,0,172,0,6,48,17.0,282.0
1159,1160,0.6,0.6,172,84,101,83,115,0,172,0,6,48,17.0,282.0
1160,1161,0.6,0.6,173,82,102,83,115,0,173,2,6,48,17.0,282.0
1161,1162,0.6,0.6,173,82,102,83,115,0,173,0,6,48,17.0,282.0
1162,1163,0.6,0.6,173,85,102,83,113,0,173,0,6,48,17.0,282.0
1163,1164,0.6,0.6,172,86,104,83,111,0,172,1,6,48,17.0,282.0
1164,1165,0.6,0.6,174,84,104,83,111,0,174,2,6,48,17.0,282.0
1165,1166,0.6,0.6,172,84,106,81,111,0,172,0,6,48,17.0,282.0
1166,1167,0.6,0.6,173,83,107,82,110,0,173,2,6,48,17.0,282.0
1167,1168,0.6,0.6,173,83,107,82,110,0,173,0,6,48,17.0,282.0
1168,1169,0.6,0.6,173,84,107,82,109,0,173,0,6,48,17.0,282.0
1169,1170,0.6,0.6,174,84,107,83,108,0,174,1,6,48,17.0,282.0
1170,1171,0.6,0.6,173,84,108,83,108,0,173,0,6,48,17.0,282.0
1171,1172,0.6,0.6,173,84,108,83,108,0,173,0,6,48,17.0,282.0
1172,1173,0.6,0.6,173,86,108,83,106,0,173,0,6,48,17.0,282.0
1173,1174,0.6,0.6,173,86,109,84,105,0,173,1,6,48,17.0,282.0
1174,1175,0.6,0.6,173,86,109,84,105,0,173,0,6,48,17.0,282.0
1175,1176,0.6,0.6,172,86,110,83,105,0,172,0,6,49,17.0,282.0
1176,1177,0.6,0.6,171,86,111,82,105,0,171,0,6,49,13.0,295.0
1177,1178,0.6,0.6,171,88,111,82,103,0,171,0,6,49,13.0,295.0
1178,1179,0.6,0.6,172,87,111,83,103,0,172,1,6,49,13.0,295.0
1179,1180,0.6,0.6,173,86,113,84,101,0,173,3,6,49,13.0,295.0
1180,1181,0.6,0.6,173,86,113,84,101,0,173,0,6,49,13.0,295.0
1181,1182,0.6,0.6,174,86,113,85,100,0,174,1,6,49,13.0,295.0
1182,1183,0.6,0.6,175,85,113,85,100,0,175,1,6,49,13.0,295.0
1183,1184,0.6,0.6,174,84,115,83,100,0,174,1,6,49,13.0,295.0
1184,1185,0.6,0.6,175,83,115,84,100,0,175,1,6,49,13.0,295.0
1185,1186,0.6,0.6,175,86,115,84,97,0,175,0,6,49,13.0,295.0
1186,1187,0.6,0.6,175,87,115,84,96,0,175,0,6,49,13.0,295.0
1187,1188,0.6,0.6,175,87,115,84,96,0,175,0,6,49,13.0,295.0
1188,1189,0.6,0.6,175,87,116,84,95,0,175,1,6,49,13.0,295.0
1189,1190,0.6,0.6,175,87,116,84,95,0,175,0,6,49,13.0,295.0
1190,1191,0.6,0.6,175,87,116,84,95,0,175,0,6,49,13.0,295.0
1191,1192,0.6,0.6,175,87,116,84,95,0,175,0,6,49,13.0,295.0
1192,1193,0.6,0.6,174,87,118,85,94,0,174,1,6,49,13.0,295.0
1193,1194,0.6,0.6,175,88,118,86,92,0,175,1,6,49,13.0,295.0
1194,1195,0.6,0.6,175,89,118,86,91,0,175,0,6,49,13.0,295.0
1195,1196,0.6,0.6,175,90,119,86,89,0,175,1,6,49,13.0,295.0
1196,1197,0.6,0.6,174,90,120,86,89,0,174,0,6,49,13.0,295.0
1197,1198,0.6,0.6,174,91,120,86,89,0,174,0,6,49,13.0,295.0
1198,1199,0.6,0.6,174,90,121,86,89,0,174,1,6,49,13.0,295.0
1199,1200,0.6,0.6,173,90,122,86,89,0,173,0,6,50,13.0,295.0
1200,1201,0.6,0.6,174,88,123,87,89,0,174,2,6,50,16.0,311.0
1201,1202,0.6,0.6,173,88,125,86,88,0,173,1,6,50,16.0,311.0
1202,1203,0.6,0.6,171,88,128,86,87,0,171,1,6,50,16.0,311.0
1203,1204,0.6,0.6,171,88,128,86,87,0,171,0,6,50,16.0,311.0
1204,1205,0.6,0.6,171,90,128,86,85,0,171,0,6,50,16.0,311.0
1205,1206,0.6,0.6,170,91,129,86,84,0,170,0,6,50,16.0,311.0
1206,1207,0.6,0.6,169,91,130,86,84,0,169,0,6,50,16.0,311.0
1207,1208,0.6,0.6,167,91,132,86,84,0,167,0,6,50,16.0,311.0
1208,1209,0.6,0.6,166,90,134,86,84,0,166,1,6,50,16.0,311.0
1209,1210,0.6,0.6,167,90,134,87,83,0,167,1,6,50,16.0,311.0
1210,1211,0.6,0.6,165,89,137,88,83,0,165,1,6,50,16.0,311.0
1211,1212,0.6,0.6,162,89,140,86,83,0,162,0,6,50,16.0,311.0
1212,1213,0.6,0.6,161,90,141,85,83,0,161,0,6,50,16.0,311.0
1213,1214,0.6,0.6,157,91,145,83,82,0,157,0,6,50,16.0,311.0
1214,1215,0.6,0.6,156,91,146,83,82,0,156,0,6,50,16.0,311.0
1215,1216,0.6,0.6,156,91,146,83,82,0,156,0,6,50,16.0,311.0
1216,1217,0.6,0.6,154,91,148,82,82,0,154,0,6,50,16.0,311.0
1217,1218,0.6,0.6,152,89,152,83,82,0,152,2,6,50,16.0,311.0
1218,1219,0.6,0.6,153,89,152,83,81,0,153,1,6,50,16.0,311.0
1219,1220,0.6,0.6,154,86,154,85,81,0,154,3,6,50,16.0,311.0
1220,1221,0.6,0.6,154,86,154,85,81,0,154,0,6,50,16.0,311.0
1221,1222,0.6,0.6,153,85,156,86,81,0,153,1,6,50,16.0,311.0
1222,1223,0.6,0.6,152,87,157,85,79,0,152,0,6,50,16.0,311.0
1223,1224,0.6,0.6,154,87,157,87,77,0,154,2,6,51,16.0,311.0
1224,1225,0.6,0.6,155,86,157,88,77,0,155,1,6,51,22.0,333.0
1225,1226,0.6,0.6,155,85,158,89,77,0,155,1,6,51,22.0,333.0
1226,1227,0.6,0.6,152,85,161,88,77,0,152,0,6,51,22.0,333.0
1227,1228,0.6,0.6,150,85,163,88,77,0,150,0,6,51,22.0,333.0
1228,1229,0.6,0.6,151,84,164,89,77,0,151,2,6,51,22.0,333.0
1229,1230,0.6,0.6,153,83,164,91,76,0,153,2,6,51,22.0,333.0
1230,1231,0.6,0.6,150,83,167,89,76,0,150,0,6,51,22.0,333.0
1231,1232,0.6,0.6,151,82,167,89,76,0,151,1,6,51,22.0,333.0
1232,1233,0.6,0.6,152,81,167,90,76,0,152,1,6,51,22.0,333.0
1233,1234,0.6,0.6,151,81,169,90,75,0,151,1,6,51,22.0,333.0
1234,1235,0.6,0.6,153,80,169,91,74,0,153,2,6,51,22.0,333.0
1235,1236,0.6,0.6,153,80,169,91,74,0,153,0,6,51,22.0,333.0
1236,1237,0.6,0.6,153,80,170,92,73,0,153,1,6,51,22.0,333.0
1237,1238,0.6,0.6,152,80,171,91,73,0,152,0,6,51,22.0,333.0
1238,1239,0.6,0.6,152,80,171,91,73,0,152,0,6,51,22.0,333.0
1239,1240,0.6,0.6,152,79,172,91,73,0,152,1,6,51,22.0,333.0
1240,1241,0.6,0.6,155,76,172,92,73,0,155,3,6,51,22.0,333.0
1241,1242,0.6,0.6,155,76,173,93,72,0,155,1,6,51,22.0,333.0
1242,1243,0.6,0.6,154,76,174,92,72,0,154,0,6,51,22.0,333.0
1243,1244,0.6,0.6,154,77,174,92,71,0,154,0,6,51,22.0,333.0
1244,1245,0.6,0.6,153,77,175,91,71,0,153,0,6,51,22.0,333.0
1245,1246,0.6,0.6,154,76,175,92,71,0,154,1,6,51,22.0,333.0
1246,1247,0.6,0.6,156,75,175,93,70,0,156,2,6,51,22.0,333.0
1247,1248,0.6,0.6,156,74,177,95,69,0,156,2,6,52,22.0,333.0
1248,1249,0.6,0.6,157,73,177,96,69,0,157,1,6,52,18.0,351.0
1249,1250,0.6,0.6,157,73,178,96,68,0,157,1,6,52,18.0,351.0
1250,1251,0.6,0.6,156,73,179,95,68,0,156,0,6,52,18.0,351.0
1251,1252,0.6,0.6,156,72,180,94,68,0,156,1,6,52,18.0,351.0
1252,1253,0.6,0.6,156,72,180,94,68,0,156,0,6,52,18.0,351.0
1253,1254,0.6,0.6,156,72,180,94,68,0,156,0,6,52,18.0,351.0
1254,1255,0.6,0.6,154,71,183,93,68,0,154,1,6,52,18.0,351.0
1255,1256,0.6,0.6,154,70,184,94,68,0,154,1,6,52,18.0,351.0
1256,1257,0.6,0.6,154,71,184,94,67,0,154,0,6,52,18.0,351.0
1257,1258,0.6,0.6,157,68,184,96,67,0,157,3,6,52,18.0,351.0
1258,1259,0.6,0.6,154,68,187,95,67,0,154,0,6,52,18.0,351.0
1259,1260,0.6,0.6,152,67,190,93,67,0,152,1,6,52,18.0,351.0
1260,1261,0.6,0.6,154,65,190,95,67,0,154,2,6,52,18.0,351.0
1261,1262,0.6,0.6,151,65,193,94,67,0,151,0,6,52,18.0,351.0
1262,1263,0.6,0.6,149,65,195,93,67,0,149,0,6,52,18.0,351.0
1263,1264,0.6,0.6,144,64,201,90,67,0,144,1,6,52,18.0,351.0
1264,1265,0.6,0.6,141,64,204,90,67,0,141,0,6,52,18.0,351.0
1265,1266,0.6,0.6,139,64,206,89,67,0,139,0,6,52,18.0,351.0
1266,1267,0.6,0.6,140,62,207,90,67,0,140,2,6,52,18.0,351.0
1267,1268,0.6,0.6,140,60,209,90,67,0,140,2,6,52,18.0,351.0
1268,1269,0.6,0.6,140,60,209,90,67,0,140,0,6,52,18.0,351.0
1269,1270,0.6,0.6,140,58,211,91,67,0,140,2,6,52,18.0,351.0
1270,1271,0.6,0.6,138,58,213,91,67,0,138,0,6,52,18.0,351.0
1271,1272,0.6,0.6,137,58,214,90,67,0,137,0,6,53,18.0,351.0
1272,1273,0.6,0.6,136,58,215,89,67,0,136,0,6,53,17.0,368.0
1273,1274,0.6,0.6,134,58,218,88,66,0,134,1,6,53,17.0,368.0
1274,1275,0.6,0.6,133,58,219,88,66,0,133,0,6,53,17.0,368.0
1275,1276,0.6,0.6,135,58,219,89,64,0,135,2,6,53,17.0,368.0
1276,1277,0.6,0.6,134,58,220,88,64,0,134,0,6,53,17.0,368.0
1277,1278,0.6,0.6,134,58,220,88,64,0,134,0,6,53,17.0,368.0
1278,1279,0.6,0.6,132,57,223,86,64,0,132,1,6,53,17.0,368.0
1279,1280,0.6,0.6,130,57,225,86,64,0,130,0,6,53,17.0,368.0
1280,1281,0.6,0.6,129,56,227,85,64,0,129,1,6,53,17.0,368.0
1281,1282,0.6,0.6,128,56,228,85,64,0,128,0,6,53,17.0,368.0
1282,1283,0.6,0.6,127,55,230,85,64,0,127,1,6,53,17.0,368.0
1283,1284,0.6,0.6,125,55,232,84,64,0,125,0,6,53,17.0,368.0
1284,1285,0.6,0.6,124,53,235,83,64,0,124,2,6,53,17.0,368.0
1285,1286,0.6,0.6,125,51,236,83,64,0,125,2,6,53,17.0,368.0
1286,1287,0.6,0.6,126,50,236,84,64,0,126,1,6,53,17.0,368.0
1287,1288,0.6,0.6,125,50,237,84,64,0,125,0,6,53,17.0,368.0
1288,1289,0.6,0.6,125,50,237,84,64,0,125,0,6,53,17.0,368.0
1289,1290,0.6,0.6,125,49,238,85,64,0,125,1,6,53,17.0,368.0
1290,1291,0.6,0.6,126,48,238,86,64,0,126,1,6,53,17.0,368.0
1291,1292,0.6,0.6,126,47,239,87,64,0,126,1,6,53,17.0,368.0
1292,1293,0.6,0.6,125,47,240,86,64,0,125,0,6,53,17.0,368.0
1293,1294,0.6,0.6,124,47,241,86,64,0,124,0,6,53,17.0,368.0
1294,1295,0.6,0.6,123,47,243,87,63,0,123,1,6,53,17.0,368.0
1295,1296,0.6,0.6,124,45,244,89,63,0,124,2,6,54,17.0,368.0
1296,1297,0.6,0.6,123,45,245,89,63,0,123,0,6,54,16.0,384.0
1297,1298,0.6,0.6,123,45,245,89,63,0,123,0,6,54,16.0,384.0
1298,1299,0.6,0.6,121,45,247,88,63,0,121,0,6,54,16.0,384.0
1299,1300,0.6,0.6,121,44,248,88,63,0,121,1,6,54,16.0,384.0
1300,1301,0.6,0.6,119,43,251,87,63,0,119,1,6,54,16.0,384.0
1301,1302,0.6,0.6,117,43,253,86,63,0,117,0,6,54,16.0,384.0
1302,1303,0.6,0.6,119,42,253,88,62,0,119,2,6,54,16.0,384.0
1303,1304,0.6,0.6,118,42,254,87,62,0,118,0,6,54,16.0,384.0
1304,1305,0.6,0.6,118,41,255,87,62,0,118,1,6,54,16.0,384.0
1305,1306,0.6,0.6,118,41,255,87,62,0,118,0,6,54,16.0,384.0
1306,1307,0.6,0.6,118,41,255,87,62,0,118,0,6,54,16.0,384.0
1307,1308,0.6,0.6,117,40,257,87,62,0,117,1,6,54,16.0,384.0
1308,1309,0.6,0.6,118,38,258,88,62,0,118,2,6,54,16.0,384.0
1309,1310,0.6,0.6,117,37,260,87,62,0,117,1,6,54,16.0,384.0
1310,1311,0.6,0.6,118,37,260,88,61,0,118,1,6,54,16.0,384.0
1311,1312,0.6,0.6,118,37,260,88,61,0,118,0,6,54,16.0,384.0
1312,1313,0.6,0.6,116,37,262,87,61,0,116,0,6,54,16.0,384.0
1313,1314,0.6,0.6,115,37,263,87,61,0,115,0,6,54,16.0,384.0
1314,1315,0.6,0.6,115,37,264,88,60,0,115,1,6,54,16.0,384.0
1315,1316,0.6,0.6,115,37,264,88,60,0,115,0,6,54,16.0,384.0
1316,1317,0.6,0.6,117,35,264,90,60,0,117,2,6,54,16.0,384.0
1317,1318,0.6,0.6,118,33,265,91,60,0,118,2,6,54,16.0,384.0
1318,1319,0.6,0.6,119,32,265,92,60,0,119,1,6,54,16.0,384.0
1319,1320,0.6,0.6,119,32,265,92,60,0,119,0,6,55,16.0,384.0
1320,1321,0.6,0.6,119,32,266,91,59,0,119,1,6,55,10.0,394.0
1321,1322,0.6,0.6,117,32,268,89,59,0,117,0,6,55,10.0,394.0
1322,1323,0.6,0.6,116,32,269,88,59,0,116,0,6,55,10.0,394.0
1323,1324,0.6,0.6,115,32,270,87,59,0,115,0,6,55,10.0,394.0
1324,1325,0.6,0.6,116,30,271,88,59,0,116,2,6,55,10.0,394.0
1325,1326,0.6,0.6,114,30,273,88,59,0,114,0,6,55,10.0,394.0
1326,1327,0.6,0.6,114,30,273,88,59,0,114,0,6,55,10.0,394.0
1327,1328,0.6,0.6,116,28,273,90,59,0,116,2,6,55,10.0,394.0
1328,1329,0.6,0.6,115,27,275,91,59,0,115,1,6,55,10.0,394.0
1329,1330,0.6,0.6,115,27,275,91,59,0,115,0,6,55,10.0,394.0
1330,1331,0.6,0.6,115,27,275,91,59,0,115,0,6,55,10.0,394.0
1331,1332,0.6,0.6,115,26,276,91,59,0,115,1,6,55,10.0,394.0
1332,1333,0.6,0.6,113,26,278,91,59,0,113,0,6,55,10.0,394.0
1333,1334,0.6,0.6,113,26,278,91,59,0,113,0,6,55,10.0,394.0
1334,1335,0.6,0.6,111,26,280,89,59,0,111,0,6,55,10.0,394.0
1335,1336,0.6,0.6,113,24,280,90,59,0,113,2,6,55,10.0,394.0
1336,1337,0.6,0.6,113,24,280,90,59,0,113,0,6,55,10.0,394.0
1337,1338,0.6,0.6,112,24,281,89,59,0,112,0,6,55,10.0,394.0
1338,1339,0.6,0.6,112,24,281,89,59,0,112,0,6,55,10.0,394.0
1339,1340,0.6,0.6,112,24,281,89,59,0,112,0,6,55,10.0,394.0
1340,1341,0.6,0.6,113,23,281,90,59,0,113,1,6,55,10.0,394.0
1341,1342,0.6,0.6,112,23,282,89,59,0,112,0,6,55,10.0,394.0
1342,1343,0.6,0.6,112,23,282,89,59,0,112,0,6,55,10.0,394.0
1343,1344,0.6,0.6,112,23,282,89,59,0,112,0,6,56,10.0,394.0
1344,1345,0.6,0.6,113,23,282,90,58,0,113,1,6,56,11.0,405.0
1345,1346,0.6,0.6,115,21,282,92,58,0,115,2,6,56,11.0,405.0
1346,1347,0.6,0.6,115,20,283,92,58,0,115,1,6,56,11.0,405.0
1347,1348,0.6,0.6,112,20,286,91,58,0,112,0,6,56,11.0,405.0
1348,1349,0.6,0.6,112,20,286,91,58,0,112,0,6,56,11.0,405.0
1349,1350,0.6,0.6,111,20,287,90,58,0,111,0,6,56,11.0,405.0
1350,1351,0.6,0.6,110,20,288,90,58,0,110,0,6,56,11.0,405.0
1351,1352,0.6,0.6,110,19,289,90,58,0,110,1,6,56,11.0,405.0
1352,1353,0.6,0.6,110,18,290,90,58,0,110,1,6,56,11.0,405.0
1353,1354,0.6,0.6,110,19,290,90,57,0,110,0,6,56,11.0,405.0
1354,1355,0.6,0.6,110,19,290,90,57,0,110,0,6,56,11.0,405.0
1355,1356,0.6,0.6,111,18,290,91,57,0,111,1,6,56,11.0,405.0
1356,1357,0.6,0.6,110,19,291,90,56,0,110,0,6,56,11.0,405.0
1357,1358,0.6,0.6,111,18,291,91,56,0,111,1,6,56,11.0,405.0
1358,1359,0.6,0.6,111,18,291,91,56,0,111,0,6,56,11.0,405.0
1359,1360,0.6,0.6,112,17,291,92,56,0,112,1,6,56,11.0,405.0
1360,1361,0.6,0.6,111,18,292,91,55,0,111,0,6,56,11.0,405.0
1361,1362,0.6,0.6,110,18,293,90,55,0,110,0,6,56,11.0,405.0
1362,1363,0.6,0.6,110,18,293,90,55,0,110,0,6,56,11.0,405.0
1363,1364,0.6,0.6,109,18,294,90,55,0,109,0,6,56,11.0,405.0
1364,1365,0.6,0.6,110,17,294,91,55,0,110,1,6,56,11.0,405.0
1365,1366,0.6,0.6,111,16,294,92,55,0,111,1,6,56,11.0,405.0
1366,1367,0.6,0.6,110,16,295,92,55,0,110,0,6,56,11.0,405.0
1367,1368,0.6,0.6,110,16,295,92,55,0,110,0,6,57,11.0,405.0
