# 2020-04-08, Benjamin Adam Catching
# Data from simulation of 200 agents with various levels of sheltering or mask usage
time,percent sheltering,percent wearing masks,infected,recovered,infected with mask,susceptible with mask
415,0.9,0.6,0,1,0,119
416,0.9,0.6,0,1,0,119
417,0.9,0.6,0,1,0,119
418,0.9,0.6,0,1,0,119
419,0.9,0.6,0,1,0,119
420,0.9,0.6,0,1,0,119
421,0.9,0.6,0,1,0,119
422,0.9,0.6,0,1,0,119
423,0.9,0.6,0,1,0,119
424,0.9,0.6,0,1,0,119
425,0.9,0.6,0,1,0,119
426,0.9,0.6,0,1,0,119
427,0.9,0.6,0,1,0,119
428,0.9,0.6,0,1,0,119
429,0.9,0.6,0,1,0,119
430,0.9,0.6,0,1,0,119
431,0.9,0.6,0,1,0,119
432,0.9,0.6,0,1,0,119
433,0.9,0.6,0,1,0,119
434,0.9,0.6,0,1,0,119
435,0.9,0.6,0,1,0,119
436,0.9,0.6,0,1,0,119
437,0.9,0.6,0,1,0,119
438,0.9,0.6,0,1,0,119
439,0.9,0.6,0,1,0,119
440,0.9,0.6,0,1,0,119
441,0.9,0.6,0,1,0,119
442,0.9,0.6,0,1,0,119
443,0.9,0.6,0,1,0,119
444,0.9,0.6,0,1,0,119
445,0.9,0.6,0,1,0,119
446,0.9,0.6,0,1,0,119
447,0.9,0.6,0,1,0,119
448,0.9,0.6,0,1,0,119
449,0.9,0.6,0,1,0,119
450,0.9,0.6,0,1,0,119
451,0.9,0.6,0,1,0,119
452,0.9,0.6,0,1,0,119
453,0.9,0.6,0,1,0,119
454,0.9,0.6,0,1,0,119
455,0.9,0.6,0,1,0,119
456,0.9,0.6,0,1,0,119
457,0.9,0.6,0,1,0,119
458,0.9,0.6,0,1,0,119
459,0.9,0.6,0,1,0,119
460,0.9,0.6,0,1,0,119
461,0.9,0.6,0,1,0,119
462,0.9,0.6,0,1,0,119
463,0.9,0.6,0,1,0,119
464,0.9,0.6,0,1,0,119
465,0.9,0.6,0,1,0,119
466,0.9,0.6,0,1,0,119
467,0.9,0.6,0,1,0,119
468,0.9,0.6,0,1,0,119
469,0.9,0.6,0,1,0,119
470,0.9,0.6,0,1,0,119
471,0.9,0.6,0,1,0,119
472,0.9,0.6,0,1,0,119
473,0.9,0.6,0,1,0,119
474,0.9,0.6,0,1,0,119
475,0.9,0.6,0,1,0,119
476,0.9,0.6,0,1,0,119
477,0.9,0.6,0,1,0,119
478,0.9,0.6,0,1,0,119
479,0.9,0.6,0,1,0,119
480,0.9,0.6,0,1,0,119
481,0.9,0.6,0,1,0,119
482,0.9,0.6,0,1,0,119
483,0.9,0.6,0,1,0,119
484,0.9,0.6,0,1,0,119
485,0.9,0.6,0,1,0,119
486,0.9,0.6,0,1,0,119
487,0.9,0.6,0,1,0,119
488,0.9,0.6,0,1,0,119
489,0.9,0.6,0,1,0,119
490,0.9,0.6,0,1,0,119
491,0.9,0.6,0,1,0,119
492,0.9,0.6,0,1,0,119
493,0.9,0.6,0,1,0,119
494,0.9,0.6,0,1,0,119
495,0.9,0.6,0,1,0,119
496,0.9,0.6,0,1,0,119
497,0.9,0.6,0,1,0,119
498,0.9,0.6,0,1,0,119
499,0.9,0.6,0,1,0,119
500,0.9,0.6,0,1,0,119
501,0.9,0.6,0,1,0,119
502,0.9,0.6,0,1,0,119
503,0.9,0.6,0,1,0,119
504,0.9,0.6,0,1,0,119
505,0.9,0.6,0,1,0,119
506,0.9,0.6,0,1,0,119
507,0.9,0.6,0,1,0,119
508,0.9,0.6,0,1,0,119
509,0.9,0.6,0,1,0,119
510,0.9,0.6,0,1,0,119
511,0.9,0.6,0,1,0,119
512,0.9,0.6,0,1,0,119
513,0.9,0.6,0,1,0,119
514,0.9,0.6,0,1,0,119
515,0.9,0.6,0,1,0,119
516,0.9,0.6,0,1,0,119
517,0.9,0.6,0,1,0,119
518,0.9,0.6,0,1,0,119
519,0.9,0.6,0,1,0,119
520,0.9,0.6,0,1,0,119
521,0.9,0.6,0,1,0,119
522,0.9,0.6,0,1,0,119
523,0.9,0.6,0,1,0,119
524,0.9,0.6,0,1,0,119
525,0.9,0.6,0,1,0,119
526,0.9,0.6,0,1,0,119
527,0.9,0.6,0,1,0,119
528,0.9,0.6,0,1,0,119
529,0.9,0.6,0,1,0,119
530,0.9,0.6,0,1,0,119
531,0.9,0.6,0,1,0,119
532,0.9,0.6,0,1,0,119
533,0.9,0.6,0,1,0,119
534,0.9,0.6,0,1,0,119
535,0.9,0.6,0,1,0,119
536,0.9,0.6,0,1,0,119
537,0.9,0.6,0,1,0,119
538,0.9,0.6,0,1,0,119
539,0.9,0.6,0,1,0,119
540,0.9,0.6,0,1,0,119
541,0.9,0.6,0,1,0,119
542,0.9,0.6,0,1,0,119
543,0.9,0.6,0,1,0,119
544,0.9,0.6,0,1,0,119
545,0.9,0.6,0,1,0,119
546,0.9,0.6,0,1,0,119
547,0.9,0.6,0,1,0,119
548,0.9,0.6,0,1,0,119
549,0.9,0.6,0,1,0,119
550,0.9,0.6,0,1,0,119
551,0.9,0.6,0,1,0,119
552,0.9,0.6,0,1,0,119
553,0.9,0.6,0,1,0,119
554,0.9,0.6,0,1,0,119
555,0.9,0.6,0,1,0,119
556,0.9,0.6,0,1,0,119
557,0.9,0.6,0,1,0,119
558,0.9,0.6,0,1,0,119
559,0.9,0.6,0,1,0,119
560,0.9,0.6,0,1,0,119
561,0.9,0.6,0,1,0,119
562,0.9,0.6,0,1,0,119
563,0.9,0.6,0,1,0,119
564,0.9,0.6,0,1,0,119
565,0.9,0.6,0,1,0,119
566,0.9,0.6,0,1,0,119
567,0.9,0.6,0,1,0,119
568,0.9,0.6,0,1,0,119
569,0.9,0.6,0,1,0,119
570,0.9,0.6,0,1,0,119
571,0.9,0.6,0,1,0,119
572,0.9,0.6,0,1,0,119
573,0.9,0.6,0,1,0,119
574,0.9,0.6,0,1,0,119
575,0.9,0.6,0,1,0,119
576,0.9,0.6,0,1,0,119
577,0.9,0.6,0,1,0,119
578,0.9,0.6,0,1,0,119
579,0.9,0.6,0,1,0,119
580,0.9,0.6,0,1,0,119
581,0.9,0.6,0,1,0,119
582,0.9,0.6,0,1,0,119
583,0.9,0.6,0,1,0,119
584,0.9,0.6,0,1,0,119
585,0.9,0.6,0,1,0,119
586,0.9,0.6,0,1,0,119
587,0.9,0.6,0,1,0,119
588,0.9,0.6,0,1,0,119
589,0.9,0.6,0,1,0,119
590,0.9,0.6,0,1,0,119
591,0.9,0.6,0,1,0,119
592,0.9,0.6,0,1,0,119
593,0.9,0.6,0,1,0,119
594,0.9,0.6,0,1,0,119
595,0.9,0.6,0,1,0,119
596,0.9,0.6,0,1,0,119
597,0.9,0.6,0,1,0,119
598,0.9,0.6,0,1,0,119
599,0.9,0.6,0,1,0,119
600,0.9,0.6,0,1,0,119
601,0.9,0.6,0,1,0,119
602,0.9,0.6,0,1,0,119
603,0.9,0.6,0,1,0,119
604,0.9,0.6,0,1,0,119
605,0.9,0.6,0,1,0,119
606,0.9,0.6,0,1,0,119
607,0.9,0.6,0,1,0,119
608,0.9,0.6,0,1,0,119
609,0.9,0.6,0,1,0,119
610,0.9,0.6,0,1,0,119
611,0.9,0.6,0,1,0,119
612,0.9,0.6,0,1,0,119
613,0.9,0.6,0,1,0,119
614,0.9,0.6,0,1,0,119
615,0.9,0.6,0,1,0,119
616,0.9,0.6,0,1,0,119
617,0.9,0.6,0,1,0,119
618,0.9,0.6,0,1,0,119
619,0.9,0.6,0,1,0,119
620,0.9,0.6,0,1,0,119
621,0.9,0.6,0,1,0,119
622,0.9,0.6,0,1,0,119
623,0.9,0.6,0,1,0,119
624,0.9,0.6,0,1,0,119
625,0.9,0.6,0,1,0,119
626,0.9,0.6,0,1,0,119
627,0.9,0.6,0,1,0,119
628,0.9,0.6,0,1,0,119
629,0.9,0.6,0,1,0,119
630,0.9,0.6,0,1,0,119
631,0.9,0.6,0,1,0,119
632,0.9,0.6,0,1,0,119
633,0.9,0.6,0,1,0,119
634,0.9,0.6,0,1,0,119
635,0.9,0.6,0,1,0,119
636,0.9,0.6,0,1,0,119
637,0.9,0.6,0,1,0,119
638,0.9,0.6,0,1,0,119
639,0.9,0.6,0,1,0,119
640,0.9,0.6,0,1,0,119
641,0.9,0.6,0,1,0,119
642,0.9,0.6,0,1,0,119
643,0.9,0.6,0,1,0,119
644,0.9,0.6,0,1,0,119
645,0.9,0.6,0,1,0,119
646,0.9,0.6,0,1,0,119
647,0.9,0.6,0,1,0,119
648,0.9,0.6,0,1,0,119
649,0.9,0.6,0,1,0,119
650,0.9,0.6,0,1,0,119
651,0.9,0.6,0,1,0,119
652,0.9,0.6,0,1,0,119
653,0.9,0.6,0,1,0,119
654,0.9,0.6,0,1,0,119
655,0.9,0.6,0,1,0,119
656,0.9,0.6,0,1,0,119
657,0.9,0.6,0,1,0,119
658,0.9,0.6,0,1,0,119
659,0.9,0.6,0,1,0,119
660,0.9,0.6,0,1,0,119
661,0.9,0.6,0,1,0,119
662,0.9,0.6,0,1,0,119
663,0.9,0.6,0,1,0,119
664,0.9,0.6,0,1,0,119
665,0.9,0.6,0,1,0,119
666,0.9,0.6,0,1,0,119
667,0.9,0.6,0,1,0,119
668,0.9,0.6,0,1,0,119
669,0.9,0.6,0,1,0,119
670,0.9,0.6,0,1,0,119
671,0.9,0.6,0,1,0,119
672,0.9,0.6,0,1,0,119
673,0.9,0.6,0,1,0,119
674,0.9,0.6,0,1,0,119
675,0.9,0.6,0,1,0,119
676,0.9,0.6,0,1,0,119
677,0.9,0.6,0,1,0,119
678,0.9,0.6,0,1,0,119
679,0.9,0.6,0,1,0,119
680,0.9,0.6,0,1,0,119
681,0.9,0.6,0,1,0,119
682,0.9,0.6,0,1,0,119
683,0.9,0.6,0,1,0,119
684,0.9,0.6,0,1,0,119
685,0.9,0.6,0,1,0,119
686,0.9,0.6,0,1,0,119
687,0.9,0.6,0,1,0,119
688,0.9,0.6,0,1,0,119
689,0.9,0.6,0,1,0,119
690,0.9,0.6,0,1,0,119
691,0.9,0.6,0,1,0,119
692,0.9,0.6,0,1,0,119
693,0.9,0.6,0,1,0,119
694,0.9,0.6,0,1,0,119
695,0.9,0.6,0,1,0,119
696,0.9,0.6,0,1,0,119
697,0.9,0.6,0,1,0,119
698,0.9,0.6,0,1,0,119
699,0.9,0.6,0,1,0,119
700,0.9,0.6,0,1,0,119
701,0.9,0.6,0,1,0,119
702,0.9,0.6,0,1,0,119
703,0.9,0.6,0,1,0,119
704,0.9,0.6,0,1,0,119
705,0.9,0.6,0,1,0,119
706,0.9,0.6,0,1,0,119
707,0.9,0.6,0,1,0,119
708,0.9,0.6,0,1,0,119
709,0.9,0.6,0,1,0,119
710,0.9,0.6,0,1,0,119
711,0.9,0.6,0,1,0,119
712,0.9,0.6,0,1,0,119
713,0.9,0.6,0,1,0,119
714,0.9,0.6,0,1,0,119
715,0.9,0.6,0,1,0,119
716,0.9,0.6,0,1,0,119
717,0.9,0.6,0,1,0,119
718,0.9,0.6,0,1,0,119
719,0.9,0.6,0,1,0,119
720,0.9,0.6,0,1,0,119
721,0.9,0.6,0,1,0,119
722,0.9,0.6,0,1,0,119
723,0.9,0.6,0,1,0,119
724,0.9,0.6,0,1,0,119
725,0.9,0.6,0,1,0,119
726,0.9,0.6,0,1,0,119
727,0.9,0.6,0,1,0,119
728,0.9,0.6,0,1,0,119
729,0.9,0.6,0,1,0,119
730,0.9,0.6,0,1,0,119
731,0.9,0.6,0,1,0,119
732,0.9,0.6,0,1,0,119
733,0.9,0.6,0,1,0,119
734,0.9,0.6,0,1,0,119
735,0.9,0.6,0,1,0,119
736,0.9,0.6,0,1,0,119
737,0.9,0.6,0,1,0,119
738,0.9,0.6,0,1,0,119
739,0.9,0.6,0,1,0,119
740,0.9,0.6,0,1,0,119
741,0.9,0.6,0,1,0,119
742,0.9,0.6,0,1,0,119
743,0.9,0.6,0,1,0,119
744,0.9,0.6,0,1,0,119
745,0.9,0.6,0,1,0,119
746,0.9,0.6,0,1,0,119
747,0.9,0.6,0,1,0,119
748,0.9,0.6,0,1,0,119
749,0.9,0.6,0,1,0,119
750,0.9,0.6,0,1,0,119
751,0.9,0.6,0,1,0,119
752,0.9,0.6,0,1,0,119
753,0.9,0.6,0,1,0,119
754,0.9,0.6,0,1,0,119
755,0.9,0.6,0,1,0,119
756,0.9,0.6,0,1,0,119
757,0.9,0.6,0,1,0,119
758,0.9,0.6,0,1,0,119
759,0.9,0.6,0,1,0,119
760,0.9,0.6,0,1,0,119
761,0.9,0.6,0,1,0,119
762,0.9,0.6,0,1,0,119
763,0.9,0.6,0,1,0,119
764,0.9,0.6,0,1,0,119
765,0.9,0.6,0,1,0,119
766,0.9,0.6,0,1,0,119
767,0.9,0.6,0,1,0,119
768,0.9,0.6,0,1,0,119
769,0.9,0.6,0,1,0,119
770,0.9,0.6,0,1,0,119
771,0.9,0.6,0,1,0,119
772,0.9,0.6,0,1,0,119
773,0.9,0.6,0,1,0,119
774,0.9,0.6,0,1,0,119
775,0.9,0.6,0,1,0,119
776,0.9,0.6,0,1,0,119
777,0.9,0.6,0,1,0,119
778,0.9,0.6,0,1,0,119
779,0.9,0.6,0,1,0,119
780,0.9,0.6,0,1,0,119
781,0.9,0.6,0,1,0,119
782,0.9,0.6,0,1,0,119
783,0.9,0.6,0,1,0,119
784,0.9,0.6,0,1,0,119
785,0.9,0.6,0,1,0,119
786,0.9,0.6,0,1,0,119
787,0.9,0.6,0,1,0,119
788,0.9,0.6,0,1,0,119
789,0.9,0.6,0,1,0,119
790,0.9,0.6,0,1,0,119
791,0.9,0.6,0,1,0,119
792,0.9,0.6,0,1,0,119
793,0.9,0.6,0,1,0,119
794,0.9,0.6,0,1,0,119
795,0.9,0.6,0,1,0,119
796,0.9,0.6,0,1,0,119
797,0.9,0.6,0,1,0,119
798,0.9,0.6,0,1,0,119
799,0.9,0.6,0,1,0,119
800,0.9,0.6,0,1,0,119
801,0.9,0.6,0,1,0,119
802,0.9,0.6,0,1,0,119
803,0.9,0.6,0,1,0,119
804,0.9,0.6,0,1,0,119
805,0.9,0.6,0,1,0,119
806,0.9,0.6,0,1,0,119
807,0.9,0.6,0,1,0,119
808,0.9,0.6,0,1,0,119
809,0.9,0.6,0,1,0,119
810,0.9,0.6,0,1,0,119
811,0.9,0.6,0,1,0,119
812,0.9,0.6,0,1,0,119
813,0.9,0.6,0,1,0,119
814,0.9,0.6,0,1,0,119
815,0.9,0.6,0,1,0,119
816,0.9,0.6,0,1,0,119
817,0.9,0.6,0,1,0,119
818,0.9,0.6,0,1,0,119
819,0.9,0.6,0,1,0,119
820,0.9,0.6,0,1,0,119
821,0.9,0.6,0,1,0,119
822,0.9,0.6,0,1,0,119
823,0.9,0.6,0,1,0,119
824,0.9,0.6,0,1,0,119
825,0.9,0.6,0,1,0,119
826,0.9,0.6,0,1,0,119
827,0.9,0.6,0,1,0,119
828,0.9,0.6,0,1,0,119
829,0.9,0.6,0,1,0,119
830,0.9,0.6,0,1,0,119
831,0.9,0.6,0,1,0,119
832,0.9,0.6,0,1,0,119
833,0.9,0.6,0,1,0,119
834,0.9,0.6,0,1,0,119
835,0.9,0.6,0,1,0,119
836,0.9,0.6,0,1,0,119
837,0.9,0.6,0,1,0,119
838,0.9,0.6,0,1,0,119
839,0.9,0.6,0,1,0,119
840,0.9,0.6,0,1,0,119
841,0.9,0.6,0,1,0,119
842,0.9,0.6,0,1,0,119
843,0.9,0.6,0,1,0,119
844,0.9,0.6,0,1,0,119
845,0.9,0.6,0,1,0,119
846,0.9,0.6,0,1,0,119
847,0.9,0.6,0,1,0,119
848,0.9,0.6,0,1,0,119
849,0.9,0.6,0,1,0,119
850,0.9,0.6,0,1,0,119
851,0.9,0.6,0,1,0,119
852,0.9,0.6,0,1,0,119
853,0.9,0.6,0,1,0,119
854,0.9,0.6,0,1,0,119
855,0.9,0.6,0,1,0,119
856,0.9,0.6,0,1,0,119
857,0.9,0.6,0,1,0,119
858,0.9,0.6,0,1,0,119
859,0.9,0.6,0,1,0,119
860,0.9,0.6,0,1,0,119
861,0.9,0.6,0,1,0,119
862,0.9,0.6,0,1,0,119
863,0.9,0.6,0,1,0,119
864,0.9,0.6,0,1,0,119
865,0.9,0.6,0,1,0,119
866,0.9,0.6,0,1,0,119
867,0.9,0.6,0,1,0,119
868,0.9,0.6,0,1,0,119
869,0.9,0.6,0,1,0,119
870,0.9,0.6,0,1,0,119
871,0.9,0.6,0,1,0,119
872,0.9,0.6,0,1,0,119
873,0.9,0.6,0,1,0,119
874,0.9,0.6,0,1,0,119
875,0.9,0.6,0,1,0,119
876,0.9,0.6,0,1,0,119
877,0.9,0.6,0,1,0,119
878,0.9,0.6,0,1,0,119
879,0.9,0.6,0,1,0,119
880,0.9,0.6,0,1,0,119
881,0.9,0.6,0,1,0,119
882,0.9,0.6,0,1,0,119
883,0.9,0.6,0,1,0,119
884,0.9,0.6,0,1,0,119
885,0.9,0.6,0,1,0,119
886,0.9,0.6,0,1,0,119
887,0.9,0.6,0,1,0,119
888,0.9,0.6,0,1,0,119
889,0.9,0.6,0,1,0,119
890,0.9,0.6,0,1,0,119
891,0.9,0.6,0,1,0,119
892,0.9,0.6,0,1,0,119
893,0.9,0.6,0,1,0,119
894,0.9,0.6,0,1,0,119
895,0.9,0.6,0,1,0,119
896,0.9,0.6,0,1,0,119
897,0.9,0.6,0,1,0,119
898,0.9,0.6,0,1,0,119
899,0.9,0.6,0,1,0,119
900,0.9,0.6,0,1,0,119
901,0.9,0.6,0,1,0,119
902,0.9,0.6,0,1,0,119
903,0.9,0.6,0,1,0,119
904,0.9,0.6,0,1,0,119
905,0.9,0.6,0,1,0,119
906,0.9,0.6,0,1,0,119
907,0.9,0.6,0,1,0,119
908,0.9,0.6,0,1,0,119
909,0.9,0.6,0,1,0,119
910,0.9,0.6,0,1,0,119
911,0.9,0.6,0,1,0,119
912,0.9,0.6,0,1,0,119
913,0.9,0.6,0,1,0,119
914,0.9,0.6,0,1,0,119
915,0.9,0.6,0,1,0,119
916,0.9,0.6,0,1,0,119
917,0.9,0.6,0,1,0,119
918,0.9,0.6,0,1,0,119
919,0.9,0.6,0,1,0,119
920,0.9,0.6,0,1,0,119
921,0.9,0.6,0,1,0,119
922,0.9,0.6,0,1,0,119
923,0.9,0.6,0,1,0,119
924,0.9,0.6,0,1,0,119
925,0.9,0.6,0,1,0,119
926,0.9,0.6,0,1,0,119
927,0.9,0.6,0,1,0,119
928,0.9,0.6,0,1,0,119
929,0.9,0.6,0,1,0,119
930,0.9,0.6,0,1,0,119
931,0.9,0.6,0,1,0,119
932,0.9,0.6,0,1,0,119
933,0.9,0.6,0,1,0,119
934,0.9,0.6,0,1,0,119
935,0.9,0.6,0,1,0,119
936,0.9,0.6,0,1,0,119
937,0.9,0.6,0,1,0,119
938,0.9,0.6,0,1,0,119
939,0.9,0.6,0,1,0,119
940,0.9,0.6,0,1,0,119
941,0.9,0.6,0,1,0,119
942,0.9,0.6,0,1,0,119
943,0.9,0.6,0,1,0,119
944,0.9,0.6,0,1,0,119
945,0.9,0.6,0,1,0,119
946,0.9,0.6,0,1,0,119
947,0.9,0.6,0,1,0,119
948,0.9,0.6,0,1,0,119
949,0.9,0.6,0,1,0,119
950,0.9,0.6,0,1,0,119
951,0.9,0.6,0,1,0,119
952,0.9,0.6,0,1,0,119
953,0.9,0.6,0,1,0,119
954,0.9,0.6,0,1,0,119
955,0.9,0.6,0,1,0,119
956,0.9,0.6,0,1,0,119
957,0.9,0.6,0,1,0,119
958,0.9,0.6,0,1,0,119
959,0.9,0.6,0,1,0,119
960,0.9,0.6,0,1,0,119
961,0.9,0.6,0,1,0,119
962,0.9,0.6,0,1,0,119
963,0.9,0.6,0,1,0,119
964,0.9,0.6,0,1,0,119
965,0.9,0.6,0,1,0,119
966,0.9,0.6,0,1,0,119
967,0.9,0.6,0,1,0,119
968,0.9,0.6,0,1,0,119
969,0.9,0.6,0,1,0,119
970,0.9,0.6,0,1,0,119
971,0.9,0.6,0,1,0,119
972,0.9,0.6,0,1,0,119
973,0.9,0.6,0,1,0,119
974,0.9,0.6,0,1,0,119
975,0.9,0.6,0,1,0,119
976,0.9,0.6,0,1,0,119
977,0.9,0.6,0,1,0,119
978,0.9,0.6,0,1,0,119
979,0.9,0.6,0,1,0,119
980,0.9,0.6,0,1,0,119
981,0.9,0.6,0,1,0,119
982,0.9,0.6,0,1,0,119
983,0.9,0.6,0,1,0,119
984,0.9,0.6,0,1,0,119
985,0.9,0.6,0,1,0,119
986,0.9,0.6,0,1,0,119
987,0.9,0.6,0,1,0,119
988,0.9,0.6,0,1,0,119
989,0.9,0.6,0,1,0,119
990,0.9,0.6,0,1,0,119
991,0.9,0.6,0,1,0,119
992,0.9,0.6,0,1,0,119
993,0.9,0.6,0,1,0,119
994,0.9,0.6,0,1,0,119
995,0.9,0.6,0,1,0,119
996,0.9,0.6,0,1,0,119
997,0.9,0.6,0,1,0,119
998,0.9,0.6,0,1,0,119
999,0.9,0.6,0,1,0,119
0,0.9,0.7,1,0,0,138
0,0.9,0.7,1,0,0,138
1,0.9,0.7,1,0,0,138
2,0.9,0.7,1,0,0,138
3,0.9,0.7,1,0,0,138
4,0.9,0.7,1,0,0,138
5,0.9,0.7,1,0,0,138
6,0.9,0.7,1,0,0,138
7,0.9,0.7,1,0,0,138
8,0.9,0.7,1,0,0,138
9,0.9,0.7,1,0,0,138
10,0.9,0.7,1,0,0,138
11,0.9,0.7,1,0,0,138
12,0.9,0.7,1,0,0,138
13,0.9,0.7,1,0,0,138
14,0.9,0.7,1,0,0,138
15,0.9,0.7,1,0,0,138
16,0.9,0.7,1,0,0,138
17,0.9,0.7,1,0,0,138
18,0.9,0.7,1,0,0,138
19,0.9,0.7,1,0,0,138
20,0.9,0.7,1,0,0,138
21,0.9,0.7,1,0,0,138
22,0.9,0.7,1,0,0,138
23,0.9,0.7,1,0,0,138
24,0.9,0.7,1,0,0,138
25,0.9,0.7,1,0,0,138
26,0.9,0.7,1,0,0,138
27,0.9,0.7,1,0,0,138
28,0.9,0.7,1,0,0,138
29,0.9,0.7,1,0,0,138
30,0.9,0.7,1,0,0,138
31,0.9,0.7,1,0,0,138
32,0.9,0.7,1,0,0,138
33,0.9,0.7,1,0,0,138
34,0.9,0.7,1,0,0,138
35,0.9,0.7,1,0,0,138
36,0.9,0.7,1,0,0,138
37,0.9,0.7,1,0,0,138
38,0.9,0.7,1,0,0,138
39,0.9,0.7,1,0,0,138
40,0.9,0.7,1,0,0,138
41,0.9,0.7,1,0,0,138
42,0.9,0.7,1,0,0,138
43,0.9,0.7,1,0,0,138
44,0.9,0.7,1,0,0,138
45,0.9,0.7,1,0,0,138
46,0.9,0.7,1,0,0,138
47,0.9,0.7,1,0,0,138
48,0.9,0.7,1,0,0,138
49,0.9,0.7,1,0,0,138
50,0.9,0.7,1,0,0,138
51,0.9,0.7,1,0,0,138
52,0.9,0.7,1,0,0,138
53,0.9,0.7,1,0,0,138
54,0.9,0.7,1,0,0,138
55,0.9,0.7,1,0,0,138
56,0.9,0.7,1,0,0,138
57,0.9,0.7,1,0,0,138
58,0.9,0.7,1,0,0,138
59,0.9,0.7,1,0,0,138
60,0.9,0.7,1,0,0,138
61,0.9,0.7,1,0,0,138
62,0.9,0.7,1,0,0,138
63,0.9,0.7,1,0,0,138
64,0.9,0.7,1,0,0,138
65,0.9,0.7,1,0,0,138
66,0.9,0.7,1,0,0,138
67,0.9,0.7,1,0,0,138
68,0.9,0.7,1,0,0,138
69,0.9,0.7,1,0,0,138
70,0.9,0.7,1,0,0,138
71,0.9,0.7,1,0,0,138
72,0.9,0.7,1,0,0,138
73,0.9,0.7,1,0,0,138
74,0.9,0.7,1,0,0,138
75,0.9,0.7,1,0,0,138
76,0.9,0.7,1,0,0,138
77,0.9,0.7,1,0,0,138
78,0.9,0.7,1,0,0,138
79,0.9,0.7,1,0,0,138
80,0.9,0.7,1,0,0,138
81,0.9,0.7,1,0,0,138
82,0.9,0.7,1,0,0,138
83,0.9,0.7,1,0,0,138
84,0.9,0.7,1,0,0,138
85,0.9,0.7,1,0,0,138
86,0.9,0.7,1,0,0,138
87,0.9,0.7,1,0,0,138
88,0.9,0.7,1,0,0,138
89,0.9,0.7,1,0,0,138
90,0.9,0.7,1,0,0,138
91,0.9,0.7,1,0,0,138
92,0.9,0.7,1,0,0,138
93,0.9,0.7,1,0,0,138
94,0.9,0.7,1,0,0,138
95,0.9,0.7,1,0,0,138
96,0.9,0.7,1,0,0,138
97,0.9,0.7,1,0,0,138
98,0.9,0.7,1,0,0,138
99,0.9,0.7,1,0,0,138
100,0.9,0.7,1,0,0,138
101,0.9,0.7,1,0,0,138
102,0.9,0.7,1,0,0,138
103,0.9,0.7,1,0,0,138
104,0.9,0.7,1,0,0,138
105,0.9,0.7,1,0,0,138
106,0.9,0.7,1,0,0,138
107,0.9,0.7,1,0,0,138
108,0.9,0.7,1,0,0,138
109,0.9,0.7,1,0,0,138
110,0.9,0.7,1,0,0,138
111,0.9,0.7,1,0,0,138
112,0.9,0.7,1,0,0,138
113,0.9,0.7,1,0,0,138
114,0.9,0.7,1,0,0,138
115,0.9,0.7,1,0,0,138
116,0.9,0.7,1,0,0,138
117,0.9,0.7,1,0,0,138
118,0.9,0.7,1,0,0,138
119,0.9,0.7,1,0,0,138
120,0.9,0.7,1,0,0,138
121,0.9,0.7,1,0,0,138
122,0.9,0.7,1,0,0,138
123,0.9,0.7,1,0,0,138
124,0.9,0.7,1,0,0,138
125,0.9,0.7,1,0,0,138
126,0.9,0.7,1,0,0,138
127,0.9,0.7,1,0,0,138
128,0.9,0.7,1,0,0,138
129,0.9,0.7,1,0,0,138
130,0.9,0.7,1,0,0,138
131,0.9,0.7,1,0,0,138
132,0.9,0.7,1,0,0,138
133,0.9,0.7,1,0,0,138
134,0.9,0.7,1,0,0,138
135,0.9,0.7,1,0,0,138
136,0.9,0.7,1,0,0,138
137,0.9,0.7,1,0,0,138
138,0.9,0.7,1,0,0,138
139,0.9,0.7,1,0,0,138
140,0.9,0.7,1,0,0,138
141,0.9,0.7,1,0,0,138
142,0.9,0.7,1,0,0,138
143,0.9,0.7,1,0,0,138
144,0.9,0.7,1,0,0,138
145,0.9,0.7,1,0,0,138
146,0.9,0.7,1,0,0,138
147,0.9,0.7,1,0,0,138
148,0.9,0.7,1,0,0,138
149,0.9,0.7,1,0,0,138
150,0.9,0.7,1,0,0,138
151,0.9,0.7,1,0,0,138
152,0.9,0.7,1,0,0,138
153,0.9,0.7,1,0,0,138
154,0.9,0.7,1,0,0,138
155,0.9,0.7,1,0,0,138
156,0.9,0.7,1,0,0,138
157,0.9,0.7,1,0,0,138
158,0.9,0.7,1,0,0,138
159,0.9,0.7,1,0,0,138
160,0.9,0.7,1,0,0,138
161,0.9,0.7,1,0,0,138
162,0.9,0.7,1,0,0,138
163,0.9,0.7,1,0,0,138
164,0.9,0.7,1,0,0,138
165,0.9,0.7,1,0,0,138
166,0.9,0.7,1,0,0,138
167,0.9,0.7,1,0,0,138
168,0.9,0.7,1,0,0,138
169,0.9,0.7,1,0,0,138
170,0.9,0.7,1,0,0,138
171,0.9,0.7,1,0,0,138
172,0.9,0.7,1,0,0,138
173,0.9,0.7,1,0,0,138
174,0.9,0.7,1,0,0,138
175,0.9,0.7,1,0,0,138
176,0.9,0.7,1,0,0,138
177,0.9,0.7,1,0,0,138
178,0.9,0.7,1,0,0,138
179,0.9,0.7,1,0,0,138
180,0.9,0.7,1,0,0,138
181,0.9,0.7,1,0,0,138
182,0.9,0.7,1,0,0,138
183,0.9,0.7,1,0,0,138
184,0.9,0.7,1,0,0,138
185,0.9,0.7,1,0,0,138
