# 2020-04-08, Benjamin Adam Catching
# Data from simulation of 200 agents with various levels of sheltering or mask usage
time,percent sheltering,percent wearing masks,infected,recovered,infected with mask,susceptible with mask
960,0.7,0.4,3,76,0,84
961,0.7,0.4,3,76,0,84
962,0.7,0.4,3,76,0,84
963,0.7,0.4,2,77,0,84
964,0.7,0.4,2,77,0,84
965,0.7,0.4,2,77,0,84
966,0.7,0.4,2,77,0,84
967,0.7,0.4,2,77,0,84
968,0.7,0.4,2,77,0,84
969,0.7,0.4,2,77,0,84
970,0.7,0.4,2,77,0,84
971,0.7,0.4,2,77,0,84
972,0.7,0.4,2,77,0,84
973,0.7,0.4,2,77,0,84
974,0.7,0.4,2,77,0,84
975,0.7,0.4,2,77,0,84
976,0.7,0.4,2,77,0,84
977,0.7,0.4,2,77,0,84
978,0.7,0.4,2,77,0,84
979,0.7,0.4,2,77,0,84
980,0.7,0.4,2,77,0,84
981,0.7,0.4,2,77,0,84
982,0.7,0.4,2,77,0,84
983,0.7,0.4,2,77,0,84
984,0.7,0.4,2,77,0,84
985,0.7,0.4,2,77,0,84
986,0.7,0.4,2,77,0,84
987,0.7,0.4,2,77,0,84
988,0.7,0.4,2,77,0,84
989,0.7,0.4,2,77,0,84
990,0.7,0.4,2,77,0,84
991,0.7,0.4,2,77,0,84
992,0.7,0.4,2,77,0,84
993,0.7,0.4,2,77,0,84
994,0.7,0.4,2,77,0,84
995,0.7,0.4,2,77,0,84
996,0.7,0.4,2,77,0,84
997,0.7,0.4,2,77,0,84
998,0.7,0.4,2,77,0,84
999,0.7,0.4,2,77,0,84
0,0.7,0.5,1,0,0,104
0,0.7,0.5,1,0,0,104
1,0.7,0.5,1,0,0,104
2,0.7,0.5,1,0,0,104
3,0.7,0.5,1,0,0,104
4,0.7,0.5,1,0,0,104
5,0.7,0.5,1,0,0,104
6,0.7,0.5,1,0,0,104
7,0.7,0.5,1,0,0,104
8,0.7,0.5,1,0,0,104
9,0.7,0.5,1,0,0,104
10,0.7,0.5,1,0,0,104
11,0.7,0.5,1,0,0,104
12,0.7,0.5,1,0,0,104
13,0.7,0.5,1,0,0,104
14,0.7,0.5,1,0,0,104
15,0.7,0.5,1,0,0,104
16,0.7,0.5,1,0,0,104
17,0.7,0.5,1,0,0,104
18,0.7,0.5,1,0,0,104
19,0.7,0.5,1,0,0,104
20,0.7,0.5,1,0,0,104
21,0.7,0.5,1,0,0,104
22,0.7,0.5,1,0,0,104
23,0.7,0.5,1,0,0,104
24,0.7,0.5,1,0,0,104
25,0.7,0.5,1,0,0,104
26,0.7,0.5,1,0,0,104
27,0.7,0.5,1,0,0,104
28,0.7,0.5,1,0,0,104
29,0.7,0.5,1,0,0,104
30,0.7,0.5,1,0,0,104
31,0.7,0.5,1,0,0,104
32,0.7,0.5,1,0,0,104
33,0.7,0.5,1,0,0,104
34,0.7,0.5,1,0,0,104
35,0.7,0.5,1,0,0,104
36,0.7,0.5,1,0,0,104
37,0.7,0.5,1,0,0,104
38,0.7,0.5,1,0,0,104
39,0.7,0.5,1,0,0,104
40,0.7,0.5,1,0,0,104
41,0.7,0.5,1,0,0,104
42,0.7,0.5,1,0,0,104
43,0.7,0.5,1,0,0,104
44,0.7,0.5,1,0,0,104
45,0.7,0.5,1,0,0,104
46,0.7,0.5,1,0,0,104
47,0.7,0.5,1,0,0,104
48,0.7,0.5,1,0,0,104
49,0.7,0.5,1,0,0,104
50,0.7,0.5,1,0,0,104
51,0.7,0.5,1,0,0,104
52,0.7,0.5,1,0,0,104
53,0.7,0.5,1,0,0,104
54,0.7,0.5,1,0,0,104
55,0.7,0.5,1,0,0,104
56,0.7,0.5,1,0,0,104
57,0.7,0.5,1,0,0,104
58,0.7,0.5,1,0,0,104
59,0.7,0.5,1,0,0,104
60,0.7,0.5,1,0,0,104
61,0.7,0.5,1,0,0,104
62,0.7,0.5,1,0,0,104
63,0.7,0.5,1,0,0,104
64,0.7,0.5,1,0,0,104
65,0.7,0.5,1,0,0,104
66,0.7,0.5,1,0,0,104
67,0.7,0.5,1,0,0,104
68,0.7,0.5,1,0,0,104
69,0.7,0.5,1,0,0,104
70,0.7,0.5,1,0,0,104
71,0.7,0.5,1,0,0,104
72,0.7,0.5,1,0,0,104
73,0.7,0.5,1,0,0,104
74,0.7,0.5,1,0,0,104
75,0.7,0.5,1,0,0,104
76,0.7,0.5,1,0,0,104
77,0.7,0.5,1,0,0,104
78,0.7,0.5,1,0,0,104
79,0.7,0.5,1,0,0,104
80,0.7,0.5,1,0,0,104
81,0.7,0.5,1,0,0,104
82,0.7,0.5,1,0,0,104
83,0.7,0.5,1,0,0,104
84,0.7,0.5,1,0,0,104
85,0.7,0.5,1,0,0,104
86,0.7,0.5,1,0,0,104
87,0.7,0.5,1,0,0,104
88,0.7,0.5,1,0,0,104
89,0.7,0.5,1,0,0,104
90,0.7,0.5,1,0,0,104
91,0.7,0.5,1,0,0,104
92,0.7,0.5,1,0,0,104
93,0.7,0.5,1,0,0,104
94,0.7,0.5,1,0,0,104
95,0.7,0.5,1,0,0,104
96,0.7,0.5,1,0,0,104
97,0.7,0.5,1,0,0,104
98,0.7,0.5,1,0,0,104
99,0.7,0.5,1,0,0,104
100,0.7,0.5,1,0,0,104
101,0.7,0.5,1,0,0,104
102,0.7,0.5,1,0,0,104
103,0.7,0.5,1,0,0,104
104,0.7,0.5,1,0,0,104
105,0.7,0.5,1,0,0,104
106,0.7,0.5,1,0,0,104
107,0.7,0.5,1,0,0,104
108,0.7,0.5,1,0,0,104
109,0.7,0.5,1,0,0,104
110,0.7,0.5,1,0,0,104
111,0.7,0.5,2,0,0,104
112,0.7,0.5,2,0,0,104
113,0.7,0.5,2,0,0,104
114,0.7,0.5,2,0,0,104
115,0.7,0.5,2,0,0,104
116,0.7,0.5,2,0,0,104
117,0.7,0.5,2,0,0,104
118,0.7,0.5,2,0,0,104
119,0.7,0.5,2,0,0,104
120,0.7,0.5,2,0,0,104
121,0.7,0.5,2,0,0,104
122,0.7,0.5,2,0,0,104
123,0.7,0.5,2,0,0,104
124,0.7,0.5,2,0,0,104
125,0.7,0.5,2,0,0,104
126,0.7,0.5,2,0,0,104
127,0.7,0.5,2,0,0,104
128,0.7,0.5,2,0,0,104
129,0.7,0.5,2,0,0,104
130,0.7,0.5,2,0,0,104
131,0.7,0.5,2,0,0,104
132,0.7,0.5,2,0,0,104
133,0.7,0.5,2,0,0,104
134,0.7,0.5,2,0,0,104
135,0.7,0.5,2,0,0,104
136,0.7,0.5,2,0,0,104
137,0.7,0.5,2,0,0,104
138,0.7,0.5,2,0,0,104
139,0.7,0.5,2,0,0,104
140,0.7,0.5,2,0,0,104
141,0.7,0.5,2,0,0,104
142,0.7,0.5,2,0,0,104
143,0.7,0.5,2,0,0,104
144,0.7,0.5,2,0,0,104
145,0.7,0.5,2,0,0,104
146,0.7,0.5,2,0,0,104
147,0.7,0.5,2,0,0,104
148,0.7,0.5,2,0,0,104
149,0.7,0.5,2,0,0,104
150,0.7,0.5,2,0,0,104
151,0.7,0.5,2,0,0,104
152,0.7,0.5,2,0,0,104
153,0.7,0.5,2,0,0,104
154,0.7,0.5,2,0,0,104
155,0.7,0.5,2,0,0,104
156,0.7,0.5,2,0,0,104
157,0.7,0.5,2,0,0,104
158,0.7,0.5,2,0,0,104
159,0.7,0.5,2,0,0,104
160,0.7,0.5,2,0,0,104
161,0.7,0.5,2,0,0,104
162,0.7,0.5,2,0,0,104
163,0.7,0.5,2,0,0,104
164,0.7,0.5,2,0,0,104
165,0.7,0.5,2,0,0,104
166,0.7,0.5,2,0,0,104
167,0.7,0.5,2,0,0,104
168,0.7,0.5,2,0,0,104
169,0.7,0.5,2,0,0,104
170,0.7,0.5,2,0,0,104
171,0.7,0.5,2,0,0,104
172,0.7,0.5,2,0,0,104
173,0.7,0.5,2,0,0,104
174,0.7,0.5,2,0,0,104
175,0.7,0.5,2,0,0,104
176,0.7,0.5,2,0,0,104
177,0.7,0.5,2,0,0,104
178,0.7,0.5,2,0,0,104
179,0.7,0.5,2,0,0,104
180,0.7,0.5,2,0,0,104
181,0.7,0.5,2,0,0,104
182,0.7,0.5,2,0,0,104
183,0.7,0.5,2,0,0,104
184,0.7,0.5,2,0,0,104
185,0.7,0.5,2,0,0,104
186,0.7,0.5,2,0,0,104
187,0.7,0.5,2,0,0,104
188,0.7,0.5,2,0,0,104
189,0.7,0.5,2,0,0,104
190,0.7,0.5,2,0,0,104
191,0.7,0.5,2,0,0,104
192,0.7,0.5,2,0,0,104
193,0.7,0.5,2,0,0,104
194,0.7,0.5,2,0,0,104
195,0.7,0.5,2,0,0,104
196,0.7,0.5,2,0,0,104
197,0.7,0.5,3,0,0,104
198,0.7,0.5,2,1,0,104
199,0.7,0.5,2,1,0,104
200,0.7,0.5,2,1,0,104
201,0.7,0.5,2,1,0,104
202,0.7,0.5,2,1,0,104
203,0.7,0.5,2,1,0,104
204,0.7,0.5,2,1,0,104
205,0.7,0.5,2,1,0,104
206,0.7,0.5,2,1,0,104
207,0.7,0.5,2,1,0,104
208,0.7,0.5,2,1,0,104
209,0.7,0.5,2,1,0,104
210,0.7,0.5,2,1,0,104
211,0.7,0.5,2,1,0,104
212,0.7,0.5,2,1,0,104
213,0.7,0.5,2,1,0,104
214,0.7,0.5,2,1,0,104
215,0.7,0.5,2,1,0,104
216,0.7,0.5,2,1,0,104
217,0.7,0.5,2,1,0,104
218,0.7,0.5,2,1,0,104
219,0.7,0.5,2,1,0,104
220,0.7,0.5,2,1,0,104
221,0.7,0.5,2,1,0,104
222,0.7,0.5,2,1,0,104
223,0.7,0.5,2,1,0,104
224,0.7,0.5,2,1,0,104
225,0.7,0.5,2,1,0,104
226,0.7,0.5,2,1,0,104
227,0.7,0.5,2,1,0,104
228,0.7,0.5,2,1,0,104
229,0.7,0.5,2,1,0,104
230,0.7,0.5,2,1,0,104
231,0.7,0.5,2,1,0,104
232,0.7,0.5,2,1,0,104
233,0.7,0.5,2,1,0,104
234,0.7,0.5,2,1,0,104
235,0.7,0.5,2,1,0,104
236,0.7,0.5,2,1,0,104
237,0.7,0.5,2,1,0,104
238,0.7,0.5,2,1,0,104
239,0.7,0.5,2,1,0,104
240,0.7,0.5,2,1,0,104
241,0.7,0.5,2,1,0,104
242,0.7,0.5,2,1,0,104
243,0.7,0.5,2,1,0,104
244,0.7,0.5,2,1,0,104
245,0.7,0.5,2,1,0,104
246,0.7,0.5,2,1,0,104
247,0.7,0.5,2,1,0,104
248,0.7,0.5,2,1,0,104
249,0.7,0.5,3,1,0,104
250,0.7,0.5,3,1,0,104
251,0.7,0.5,3,1,0,104
252,0.7,0.5,3,1,0,104
253,0.7,0.5,3,1,0,104
254,0.7,0.5,3,1,0,104
255,0.7,0.5,3,1,0,104
256,0.7,0.5,3,1,0,104
257,0.7,0.5,3,1,0,104
258,0.7,0.5,3,1,0,104
259,0.7,0.5,3,1,0,104
260,0.7,0.5,3,1,0,104
261,0.7,0.5,3,1,0,104
262,0.7,0.5,3,1,0,104
263,0.7,0.5,3,1,0,104
264,0.7,0.5,3,1,0,104
265,0.7,0.5,3,1,0,104
266,0.7,0.5,3,1,0,104
267,0.7,0.5,3,1,0,104
268,0.7,0.5,3,1,0,104
269,0.7,0.5,3,1,0,104
270,0.7,0.5,3,1,0,104
271,0.7,0.5,3,1,0,104
272,0.7,0.5,3,1,0,104
273,0.7,0.5,3,1,0,104
274,0.7,0.5,3,1,0,104
275,0.7,0.5,3,1,0,104
276,0.7,0.5,3,1,0,104
277,0.7,0.5,4,1,0,104
278,0.7,0.5,4,1,0,104
279,0.7,0.5,4,1,0,104
280,0.7,0.5,4,1,0,104
281,0.7,0.5,4,1,0,104
282,0.7,0.5,4,1,0,104
283,0.7,0.5,4,1,0,104
284,0.7,0.5,4,1,0,104
285,0.7,0.5,4,1,0,104
286,0.7,0.5,4,1,0,104
287,0.7,0.5,4,1,0,104
288,0.7,0.5,4,1,0,104
289,0.7,0.5,4,1,0,104
290,0.7,0.5,4,1,0,104
291,0.7,0.5,4,1,0,104
292,0.7,0.5,4,1,0,104
293,0.7,0.5,4,1,0,104
294,0.7,0.5,4,1,0,104
295,0.7,0.5,4,1,0,104
296,0.7,0.5,4,1,0,104
297,0.7,0.5,4,1,0,104
298,0.7,0.5,4,1,0,104
299,0.7,0.5,4,1,0,104
300,0.7,0.5,4,1,0,104
301,0.7,0.5,4,1,0,104
302,0.7,0.5,4,1,0,104
303,0.7,0.5,4,1,0,104
304,0.7,0.5,4,1,0,104
305,0.7,0.5,4,1,0,104
306,0.7,0.5,4,1,0,104
307,0.7,0.5,4,1,0,104
308,0.7,0.5,4,1,0,104
309,0.7,0.5,4,1,0,104
310,0.7,0.5,3,2,0,104
311,0.7,0.5,3,2,0,104
312,0.7,0.5,3,2,0,104
313,0.7,0.5,3,2,0,104
314,0.7,0.5,3,2,0,104
315,0.7,0.5,3,2,0,104
316,0.7,0.5,3,2,0,104
317,0.7,0.5,3,2,0,104
318,0.7,0.5,3,2,0,104
319,0.7,0.5,3,2,0,104
320,0.7,0.5,3,2,0,104
321,0.7,0.5,3,2,0,104
322,0.7,0.5,3,2,0,104
323,0.7,0.5,3,2,0,104
324,0.7,0.5,3,2,0,104
325,0.7,0.5,3,2,0,104
326,0.7,0.5,3,2,0,104
327,0.7,0.5,4,2,0,104
328,0.7,0.5,4,2,0,104
329,0.7,0.5,4,2,0,104
330,0.7,0.5,4,2,0,104
331,0.7,0.5,4,2,0,104
332,0.7,0.5,4,2,0,104
333,0.7,0.5,4,2,0,104
334,0.7,0.5,4,2,0,104
335,0.7,0.5,4,2,0,104
336,0.7,0.5,4,2,0,104
337,0.7,0.5,4,2,0,104
338,0.7,0.5,4,2,0,104
339,0.7,0.5,4,2,0,104
340,0.7,0.5,4,2,0,104
341,0.7,0.5,4,2,0,104
342,0.7,0.5,4,2,0,104
343,0.7,0.5,4,2,0,104
344,0.7,0.5,4,2,0,104
345,0.7,0.5,4,2,0,104
346,0.7,0.5,4,2,0,104
347,0.7,0.5,4,2,0,104
348,0.7,0.5,4,2,0,104
349,0.7,0.5,4,2,0,104
350,0.7,0.5,4,2,0,104
351,0.7,0.5,4,2,0,104
352,0.7,0.5,4,2,0,104
353,0.7,0.5,4,2,0,104
354,0.7,0.5,4,2,0,104
355,0.7,0.5,4,2,0,104
356,0.7,0.5,4,2,0,104
357,0.7,0.5,4,2,0,104
358,0.7,0.5,4,2,0,104
359,0.7,0.5,4,2,0,104
360,0.7,0.5,4,2,0,104
361,0.7,0.5,4,2,0,104
362,0.7,0.5,4,2,0,104
363,0.7,0.5,4,2,0,104
364,0.7,0.5,4,2,0,104
365,0.7,0.5,4,2,0,104
366,0.7,0.5,4,2,0,104
367,0.7,0.5,4,2,0,104
368,0.7,0.5,4,2,0,104
369,0.7,0.5,4,2,0,104
370,0.7,0.5,4,2,0,104
371,0.7,0.5,4,2,0,104
372,0.7,0.5,4,2,0,104
373,0.7,0.5,4,2,0,104
374,0.7,0.5,4,2,0,104
375,0.7,0.5,4,2,0,104
376,0.7,0.5,4,2,0,104
377,0.7,0.5,4,2,0,104
378,0.7,0.5,4,2,0,104
379,0.7,0.5,4,2,0,104
380,0.7,0.5,4,2,0,104
381,0.7,0.5,4,2,0,104
382,0.7,0.5,4,2,0,104
383,0.7,0.5,4,2,0,104
384,0.7,0.5,4,2,0,104
385,0.7,0.5,4,2,0,104
386,0.7,0.5,4,2,0,104
387,0.7,0.5,4,2,0,104
388,0.7,0.5,4,2,0,104
389,0.7,0.5,6,2,0,104
390,0.7,0.5,6,2,0,104
391,0.7,0.5,6,2,0,104
392,0.7,0.5,6,2,0,104
393,0.7,0.5,6,2,0,104
394,0.7,0.5,6,2,0,104
395,0.7,0.5,6,2,0,104
396,0.7,0.5,5,3,0,104
397,0.7,0.5,5,3,0,104
398,0.7,0.5,5,3,0,104
399,0.7,0.5,5,3,0,104
400,0.7,0.5,5,3,0,104
401,0.7,0.5,5,3,0,104
402,0.7,0.5,5,3,0,104
403,0.7,0.5,5,3,0,104
404,0.7,0.5,5,3,0,104
405,0.7,0.5,5,3,0,104
406,0.7,0.5,5,3,0,104
407,0.7,0.5,5,3,0,104
408,0.7,0.5,5,3,0,104
409,0.7,0.5,5,3,0,104
410,0.7,0.5,5,3,0,104
411,0.7,0.5,5,3,0,104
412,0.7,0.5,5,3,0,104
413,0.7,0.5,5,3,0,104
414,0.7,0.5,5,3,0,104
415,0.7,0.5,5,3,0,104
416,0.7,0.5,5,3,0,104
417,0.7,0.5,5,3,0,104
418,0.7,0.5,5,3,0,104
419,0.7,0.5,5,3,0,104
420,0.7,0.5,5,3,0,104
421,0.7,0.5,5,3,0,104
422,0.7,0.5,5,3,0,104
423,0.7,0.5,5,3,0,104
424,0.7,0.5,5,3,0,104
425,0.7,0.5,5,3,0,104
426,0.7,0.5,5,3,0,104
427,0.7,0.5,5,3,0,104
428,0.7,0.5,5,3,0,104
429,0.7,0.5,5,3,0,104
430,0.7,0.5,5,3,0,104
431,0.7,0.5,5,3,0,104
432,0.7,0.5,5,3,0,104
433,0.7,0.5,5,3,0,104
434,0.7,0.5,5,3,0,104
435,0.7,0.5,5,3,0,104
436,0.7,0.5,5,3,0,104
437,0.7,0.5,5,3,0,104
438,0.7,0.5,5,3,0,104
439,0.7,0.5,5,3,0,104
440,0.7,0.5,6,3,0,104
441,0.7,0.5,6,3,0,104
442,0.7,0.5,6,3,0,104
443,0.7,0.5,6,3,0,104
444,0.7,0.5,6,3,0,104
445,0.7,0.5,6,3,0,104
446,0.7,0.5,6,3,0,104
447,0.7,0.5,6,3,0,104
448,0.7,0.5,6,3,0,104
449,0.7,0.5,5,4,0,104
450,0.7,0.5,5,4,0,104
451,0.7,0.5,5,4,0,104
452,0.7,0.5,5,4,0,104
453,0.7,0.5,5,4,0,104
454,0.7,0.5,5,4,0,104
455,0.7,0.5,5,4,0,104
456,0.7,0.5,5,4,0,104
457,0.7,0.5,5,4,0,104
458,0.7,0.5,5,4,0,104
459,0.7,0.5,6,4,0,104
460,0.7,0.5,6,4,0,104
461,0.7,0.5,6,4,0,104
462,0.7,0.5,6,4,0,104
463,0.7,0.5,6,4,0,104
464,0.7,0.5,6,4,0,104
465,0.7,0.5,7,4,0,104
466,0.7,0.5,7,4,0,104
467,0.7,0.5,7,4,0,104
468,0.7,0.5,7,4,0,104
469,0.7,0.5,7,4,0,104
470,0.7,0.5,7,4,0,104
471,0.7,0.5,7,4,0,104
472,0.7,0.5,7,4,0,104
473,0.7,0.5,7,4,0,104
474,0.7,0.5,7,4,0,104
475,0.7,0.5,7,4,0,104
476,0.7,0.5,6,5,0,104
477,0.7,0.5,6,5,0,104
478,0.7,0.5,6,5,0,104
479,0.7,0.5,6,5,0,104
480,0.7,0.5,6,5,0,104
481,0.7,0.5,6,5,0,104
482,0.7,0.5,6,5,0,104
483,0.7,0.5,6,5,0,104
484,0.7,0.5,6,5,0,104
485,0.7,0.5,6,5,0,104
486,0.7,0.5,6,5,0,104
487,0.7,0.5,6,5,0,104
488,0.7,0.5,6,5,0,104
489,0.7,0.5,6,5,0,104
490,0.7,0.5,6,5,0,104
491,0.7,0.5,6,5,0,104
492,0.7,0.5,6,5,0,104
493,0.7,0.5,6,5,0,104
494,0.7,0.5,6,5,0,104
495,0.7,0.5,7,5,0,104
496,0.7,0.5,7,5,0,104
497,0.7,0.5,7,5,0,104
498,0.7,0.5,7,5,0,104
499,0.7,0.5,7,5,0,104
500,0.7,0.5,7,5,0,104
501,0.7,0.5,7,5,0,104
502,0.7,0.5,7,5,0,104
503,0.7,0.5,7,5,0,104
504,0.7,0.5,7,5,0,104
505,0.7,0.5,8,5,0,104
506,0.7,0.5,8,5,0,104
507,0.7,0.5,8,5,0,104
508,0.7,0.5,8,5,0,104
509,0.7,0.5,8,5,0,104
510,0.7,0.5,8,5,0,104
511,0.7,0.5,8,5,0,104
512,0.7,0.5,9,5,0,104
513,0.7,0.5,9,5,0,104
514,0.7,0.5,9,5,0,104
515,0.7,0.5,9,5,0,104
516,0.7,0.5,9,5,0,104
517,0.7,0.5,9,5,0,104
518,0.7,0.5,9,5,0,104
519,0.7,0.5,10,5,0,104
520,0.7,0.5,10,5,0,104
521,0.7,0.5,10,5,0,104
522,0.7,0.5,10,5,0,104
523,0.7,0.5,10,5,0,104
524,0.7,0.5,10,5,0,104
525,0.7,0.5,10,5,0,104
526,0.7,0.5,10,5,0,104
527,0.7,0.5,9,6,0,104
528,0.7,0.5,10,6,0,104
529,0.7,0.5,10,6,0,104
530,0.7,0.5,10,6,0,104
531,0.7,0.5,10,6,0,104
532,0.7,0.5,10,6,0,104
533,0.7,0.5,10,6,0,104
534,0.7,0.5,10,6,0,104
535,0.7,0.5,11,6,0,104
536,0.7,0.5,11,6,0,104
537,0.7,0.5,11,6,0,104
538,0.7,0.5,11,6,0,104
539,0.7,0.5,11,6,0,104
540,0.7,0.5,11,6,0,104
541,0.7,0.5,11,6,0,104
542,0.7,0.5,11,6,0,104
543,0.7,0.5,11,6,0,104
544,0.7,0.5,11,6,0,104
545,0.7,0.5,11,6,0,104
546,0.7,0.5,11,6,0,104
547,0.7,0.5,11,6,0,104
548,0.7,0.5,11,6,0,104
549,0.7,0.5,11,6,0,104
550,0.7,0.5,11,6,0,104
551,0.7,0.5,11,6,0,104
552,0.7,0.5,11,6,0,104
553,0.7,0.5,11,6,0,104
554,0.7,0.5,11,6,0,104
555,0.7,0.5,11,6,0,104
556,0.7,0.5,11,6,0,104
557,0.7,0.5,11,6,0,104
558,0.7,0.5,11,6,0,104
559,0.7,0.5,11,6,0,104
560,0.7,0.5,11,6,0,104
561,0.7,0.5,11,6,0,104
562,0.7,0.5,12,6,0,104
563,0.7,0.5,13,6,0,104
564,0.7,0.5,13,6,0,104
565,0.7,0.5,13,6,0,104
566,0.7,0.5,13,6,0,104
567,0.7,0.5,13,6,0,104
568,0.7,0.5,13,6,0,104
569,0.7,0.5,13,6,0,104
570,0.7,0.5,13,6,0,104
571,0.7,0.5,13,6,0,104
572,0.7,0.5,13,6,0,104
573,0.7,0.5,13,6,0,104
574,0.7,0.5,13,6,0,104
575,0.7,0.5,13,6,0,104
576,0.7,0.5,13,6,0,104
577,0.7,0.5,13,6,0,104
578,0.7,0.5,14,6,0,104
579,0.7,0.5,14,6,0,104
580,0.7,0.5,14,6,0,104
581,0.7,0.5,14,6,0,104
582,0.7,0.5,14,6,0,104
583,0.7,0.5,14,6,0,104
584,0.7,0.5,14,6,0,104
585,0.7,0.5,14,6,0,104
586,0.7,0.5,14,6,0,104
587,0.7,0.5,14,6,0,104
588,0.7,0.5,13,7,0,104
589,0.7,0.5,12,8,0,104
590,0.7,0.5,12,8,0,104
591,0.7,0.5,12,8,0,104
592,0.7,0.5,12,8,0,104
593,0.7,0.5,12,8,0,104
594,0.7,0.5,12,8,0,104
595,0.7,0.5,12,8,0,104
596,0.7,0.5,12,8,0,104
597,0.7,0.5,12,8,0,104
598,0.7,0.5,12,8,0,104
599,0.7,0.5,12,8,0,104
600,0.7,0.5,12,8,0,104
601,0.7,0.5,12,8,0,104
602,0.7,0.5,13,8,0,104
603,0.7,0.5,13,8,0,104
604,0.7,0.5,13,8,0,104
605,0.7,0.5,13,8,0,104
606,0.7,0.5,13,8,0,104
607,0.7,0.5,13,8,0,104
608,0.7,0.5,14,8,0,104
609,0.7,0.5,14,8,0,104
610,0.7,0.5,14,8,0,104
611,0.7,0.5,14,8,0,104
612,0.7,0.5,14,8,0,104
613,0.7,0.5,15,8,0,104
614,0.7,0.5,15,8,0,104
615,0.7,0.5,15,8,0,104
616,0.7,0.5,15,8,0,104
617,0.7,0.5,15,8,0,104
618,0.7,0.5,15,8,0,104
619,0.7,0.5,16,8,0,104
620,0.7,0.5,16,8,0,104
621,0.7,0.5,16,8,0,104
622,0.7,0.5,16,8,0,104
623,0.7,0.5,16,8,0,104
624,0.7,0.5,16,8,0,104
625,0.7,0.5,16,8,0,104
626,0.7,0.5,16,8,0,104
627,0.7,0.5,16,8,0,104
628,0.7,0.5,16,8,0,104
629,0.7,0.5,16,8,0,104
630,0.7,0.5,16,8,0,104
631,0.7,0.5,16,8,0,104
632,0.7,0.5,16,8,0,104
633,0.7,0.5,16,8,0,104
634,0.7,0.5,16,8,0,104
635,0.7,0.5,16,8,0,104
636,0.7,0.5,16,8,0,104
637,0.7,0.5,17,8,0,104
638,0.7,0.5,18,8,0,104
639,0.7,0.5,18,8,0,104
640,0.7,0.5,17,9,0,104
641,0.7,0.5,17,9,0,104
642,0.7,0.5,17,9,0,104
643,0.7,0.5,17,9,0,104
644,0.7,0.5,17,9,0,104
645,0.7,0.5,17,9,0,104
646,0.7,0.5,17,9,0,104
647,0.7,0.5,17,9,0,104
648,0.7,0.5,17,9,0,104
649,0.7,0.5,17,9,0,104
650,0.7,0.5,17,9,0,104
651,0.7,0.5,17,9,0,104
652,0.7,0.5,17,9,0,104
653,0.7,0.5,17,9,0,104
654,0.7,0.5,17,9,0,104
655,0.7,0.5,17,9,0,104
656,0.7,0.5,17,9,0,104
657,0.7,0.5,17,9,0,104
658,0.7,0.5,17,9,0,104
659,0.7,0.5,16,10,0,104
660,0.7,0.5,17,10,0,104
661,0.7,0.5,17,10,0,104
662,0.7,0.5,17,10,0,104
663,0.7,0.5,17,10,0,104
664,0.7,0.5,17,10,0,104
665,0.7,0.5,16,11,0,104
666,0.7,0.5,16,11,0,104
667,0.7,0.5,16,11,0,104
668,0.7,0.5,16,11,0,104
669,0.7,0.5,16,11,0,104
670,0.7,0.5,16,11,0,104
671,0.7,0.5,16,11,0,104
672,0.7,0.5,16,11,0,104
673,0.7,0.5,16,11,0,104
674,0.7,0.5,16,11,0,104
675,0.7,0.5,16,11,0,104
676,0.7,0.5,16,11,0,104
677,0.7,0.5,16,11,0,104
678,0.7,0.5,16,11,0,104
679,0.7,0.5,16,11,0,104
680,0.7,0.5,16,11,0,104
681,0.7,0.5,16,11,0,104
682,0.7,0.5,16,11,0,104
683,0.7,0.5,16,11,0,104
684,0.7,0.5,17,11,0,104
685,0.7,0.5,17,11,0,104
686,0.7,0.5,17,11,0,104
687,0.7,0.5,17,11,0,104
688,0.7,0.5,17,11,0,104
689,0.7,0.5,17,11,0,104
690,0.7,0.5,17,11,0,104
691,0.7,0.5,17,11,0,104
692,0.7,0.5,17,11,0,104
693,0.7,0.5,17,11,0,104
694,0.7,0.5,16,12,0,104
695,0.7,0.5,16,12,0,104
696,0.7,0.5,16,12,0,104
697,0.7,0.5,16,12,0,104
698,0.7,0.5,16,12,0,104
699,0.7,0.5,16,12,0,104
700,0.7,0.5,16,12,0,104
701,0.7,0.5,16,12,0,104
702,0.7,0.5,16,12,0,104
703,0.7,0.5,16,12,0,104
704,0.7,0.5,16,12,0,104
705,0.7,0.5,15,13,0,104
706,0.7,0.5,15,13,0,104
707,0.7,0.5,15,13,0,104
708,0.7,0.5,15,13,0,104
709,0.7,0.5,15,13,0,104
710,0.7,0.5,15,13,0,104
711,0.7,0.5,15,13,0,104
712,0.7,0.5,14,14,0,104
713,0.7,0.5,14,14,0,104
714,0.7,0.5,14,14,0,104
715,0.7,0.5,14,14,0,104
716,0.7,0.5,14,14,0,104
717,0.7,0.5,14,14,0,104
718,0.7,0.5,13,15,0,104
719,0.7,0.5,13,15,0,104
720,0.7,0.5,13,15,0,104
721,0.7,0.5,13,15,0,104
722,0.7,0.5,13,15,0,104
723,0.7,0.5,13,15,0,104
724,0.7,0.5,13,15,0,104
725,0.7,0.5,13,15,0,104
726,0.7,0.5,13,15,0,104
727,0.7,0.5,13,15,0,104
728,0.7,0.5,12,16,0,104
729,0.7,0.5,12,16,0,104
730,0.7,0.5,12,16,0,104
